track_title,performer,year,album_title
A Big Hunk O' Love,Elvis Presley,1998,Elvis Presley La Legende En Concert Aloha From Hawaii Vol.1
A Big Hunk O' Love,Elvis Presley,1997,24 Karat Gold
A Big Hunk O' Love,Elvis Presley,1996,Elvis The Collection Volume 2
A Big Hunk O' Love,Elvis Presley,1995,Born To Give Us Fever
A Big Hunk O' Love,Elvis Presley,1995,Stateline California
A Big Hunk O' Love,Elvis Presley,1994,"Chicago, Illinois 8.30 PM"
A Big Hunk O' Love,Elvis Presley,1994,Elvis Mania
A Big Hunk O' Love,Elvis Presley,1993,The Hampton Concert
A Big Hunk O' Love,Elvis Presley,1991,Sweet Carolina
A Big Hunk O' Love,Elvis Presley,1990,Live In Virginia
A Big Hunk O' Love,Elvis Presley,1988,Elvis In Nashville
A Big Hunk O' Love,Elvis Presley,1987,"Number One Hits, The"
A Big Hunk O' Love,Elvis Presley,1987,Portrait D`Une Legende Vol. 1
A Big Hunk O' Love,Elvis Presley,1982,Elvis Images
A Big Hunk O' Love,Elvis Presley,1982,Elvis Presley Onvergetelijke Hits
A Big Hunk O' Love,Elvis Presley,1982,"Sound Of Your Cry, The"
A Big Hunk O' Love,Elvis Presley,1982,Suspicious Minds Version 2
A Big Hunk O' Love,Elvis Presley,1981,20 Greatest Hits Vol. 1
A Big Hunk O' Love,Elvis Presley,1978,From Elvis With Love
Circle of Snakes,Danzig,2004,Circle of Snakes
It Must Have Been Years,Gary Numan,1979,Replicas
The Power of Goodbye,Madonna,1998,Ray of Light
You Can't Kill Rock And Roll,Ozzy Osbourne,1981,Diary Of A Madman
How Many People,Paul McCartney,1989,Flowers In The Dirt
Hound Dog/Welcome To My World,Elvis Presley,1993,Unsurpassed Masters Volume 4
Tiny Dancer,Elton John,2001,Live at Madison Square Garden Volume 2
Tiny Dancer,Elton John,1987,Live in Australia with the Melbourne Symphony Orchestra
Tiny Dancer,Elton John,1985,Your Songs
Tiny Dancer,Elton John,1971,Madman Across the Water
Tiny Dancer,Tim McGraw,2002,Tim McGraw and The Dancehall Doctors
unopened letter to the world,The Ataris,2003,"So Long, Astoria"
Black Cloud,SNFU,1986,"If You Swear, You'll Catch No Fish"
Black Cloud,The Choir,1995,Love Songs and Prayers (A Retrospective)
Resurrection,Delerium,1994,Semantic Spaces
Resurrection,Misfits,1997,American Psycho
Resurrection,Moist,1997,Creature
Windy City Rag,Alison Krauss and Union Station,1989,Two Highways
Wish I Could Say No to You,Tom Jones,1967,"Green, Green Grass of Home"
Misty Mountain Hop,Led Zeppelin,1971,Led Zeppelin IV
Priscilla,Meat Loaf,1983,Midnight at the Lost and Found
May Day,Barclay James Harvest,1976,Octoberon
Long Ago There Was Born,Slim Whitman,1987,A Country Christmas with Slim Whitman
The Domninant View,King Prawn,2003,Got The Thirst
Feed It A Memory,Willie Nelson,1963,Here's Willie Nelson
Overcome Evil,James Ward,1992,Two Days at Shiloh
Bartender,Dave Matthews Band,2002,Busted Stuff
Mezzanine,Massive Attack,1998,Mezzanine
Walk Away From Love,PFR,1997,The Late Great PFR
Walk Away From Love,PFR,1993,Goldie's Last Day
Those Gambler's Blues,Bill Monroe,1989,Blue Grass 1950-1958
Sugar Mountain,Janis Ian,1981,Restless Eyes (Australian Release)
"Shine On You Crazy Diamond, Part One",Pink Floyd,1975,Wish You Were Here
Believe In Me,Paul Brady,2000,Oh What a World
Believe In Me,Rick Springfield,1974,Comic Book Heroes
For the Millionth and the Last Time,Elvis Presley,2005,Gold of the King CD-4
Smiles,Slim Dusty,1976,Things I See Around Me
There's Always Me,Elvis Presley,1998,Elvis Presley La Legende Romantique 1960-61
There's Always Me,Elvis Presley,1987,Love Me Tender
There's Always Me,Elvis Presley,1982,20 Greatest Hits Vol. 2
There's Always Me,Elvis Presley,1981,American Trilogy
There's Always Me,Elvis Presley,1961,Something for Everybody
Dogs,Moist,2000,Mercedes Five and Dime
The Rodeo Dance,Slim Dusty,1996,Songs From The Cattle Camps - Songs in the Saddle
The Rodeo Dance,Slim Dusty,1963,Songs In The Saddle
Something Evil,Starflyer 59,2005,Talking Voice Vs. Singing Voice
Love And Let Live,Olivia Newton-John,1988,"Rumour, The"
Prove It,Bad Religion,2002,The Process of Belief
Kyrie,AVB,1994,Caminando en la Luz
Kyrie,AVB,1993,U And Me And God Make 5
Even in the Quietest Moments,Supertramp,2000,"The Very Best Of Supertramp, Vol. 2"
Even in the Quietest Moments,Supertramp,1977,Even in the Quietest Moments
Vital signs,Rush,1981,Moving Pictures
Colors,Shadow Gallery,2001,Legacy
Let the Truth Sting,David Gray,1993,A Century Ends
Sunday Father,Jimmy Ellis,1989,New Beginnings
Live at Montreaux,The Brothers Creeggan,1997,The Brothers Creeggan II
Formaldehyde,Hum,1991,Fillet Show
C'mon Everybody,Elvis Presley,1986,"Rock Hits, The"
C'mon Everybody,Elvis Presley,1985,Elvis Presley Programme Plus Vol. 1
C'mon Everybody,Elvis Presley,1975,C'mon Everybody
C'mon Everybody,Elvis Presley,1964,Viva Las Vegas EP
You Don't Know Me,Elvis Presley,2005,Gold of the King CD-3
You Don't Know Me,Elvis Presley,2000,The Elvis Presley Collection  Country
You Don't Know Me,Elvis Presley,1999,Tomorrow Is a Long Time
You Don't Know Me,Elvis Presley,1989,We Love Elvis Vol.2
You Don't Know Me,Elvis Presley,1987,Love Me Tender
You Don't Know Me,Elvis Presley,1978,Country Memories
You Don't Know Me,Elvis Presley,1972,"Elvis Sings Hits From His Movies, Volume 1"
You Don't Know Me,Ingrid Lucia and the Flying Neutrinos,2003,Live from New Orleans
Flora MacDonald,Natalie MacMaster,1999,In My Hands
Kissing The Shadows,Children of Bodom,2003,Bestbreeder from 1997 to 2000
Standanyobo,Tananas,2001,Alive In Jo'burg
99,Wishing Chair,2000,The Ghost of Will Harbut
One In The Sun,Lynyrd Skynyrd,1987,Legend
Horst Fascher And Pete Best Name Their Favorite Beatle,The Beatles,1996,The Savage Young Beatles In Hamburg 1961
In A Box,Einar Pedersen II,1997,Jez Spencer: 4-Track Mind
In A Box,Johnny Goudie,1997,Jez Spencer: 4-Track Mind
In A Box,Spencer Gibb,1997,Jez Spencer: 4-Track Mind
I Didn't Jump the Fence,Red Sovine,1989,Golden Hits
I Didn't Jump the Fence,Red Sovine,1967,I Didn't Jump the Fence
Girl On The Billboard,Red Sovine,1977,16 All-Time Favorites
Empty Head,Betchadupa,2000,Betchadupa
They Remind me too Much of You,Elvis Presley,1997,Girl Happy at The Worlds Fair
What's This World a'comin' to,Slim Whitman,1973,Country Magic
Libra,Live,1989,The Death of a Dictionary
I Wonder If You Feel the Way I Do,Bill Monroe,1997,The Essential Bill Monroe and the Monroe Brothers
You Make Me Smile,Tom Jones,1974,Somethin' Bout You Baby I Like
Regeneration,The Divine Comedy,2001,Regeneration
Gecenin Urkek Kanatlarinda,Tarkan,1997,Olurum Sana
Blackwater Park,Opeth,2001,Blackwater Park
Dead Battery,Pitchshifter,2000,Deviant
Driftin' Blues,Eric Clapton,1975,E.C. Was Here
Eruption,Van Halen,1996,Best Of Volume 1
Eruption,Van Halen,1978,Van Halen
What U See,Britney Spears,2000,Oops!... I Did It Again
Newborn Awakening,The Doors,1995,An American Prayer
Curtain Of Iron,Kansas,1980,Audio-Visions
Black Horse,Gastr Del Sol,1998,Camoufleur
This Is Your Life,Switchfoot,2003,The Beautiful Letdown
Looking Up,Michael W. Smith,1983,Project
The In Samba,Nicola Conte,2000,Jet Sounds
Police Truck,Dead Kennedys,2001,Mutiny on the Bay
March Strathspey And Reel,Manawatu Scottish Society Pipe Band,2004,The Calling
Borderline,Kansas,1982,Vinyl Confessions
Borderline,Thin Lizzy,1976,Johnny The Fox
Just Saddle Old Darky,Slim Dusty,1996,Songs From The Cattle Camps - Songs in the Saddle
Just Saddle Old Darky,Slim Dusty,1963,Songs In The Saddle
I like in a cake,NoFX,1991,Liberal Animation
18 Wheels a Hummin' Home Sweet Home,Red Sovine,1989,Golden Hits
Constellation of the Heart,Kate Bush,1993,The Red Shoes
Black Corridor,Hawkwind,2002,Space Ritual
A Different Kind of Tension,Buzzcocks,1980,A Different Kind of Tension
Saturday Night,Eve 6,1998,Eve 6
Saturday Night,Misfits,1999,Famous Monsters
Saturday Night,The Eagles,2000,"1972-1999 - Selected Works Disc 1, The Early Days"
The Three Shadows Part 1,Bauhaus,1982,The Sky's Gone Out
Who Are You,Black Sabbath,1973,Sabbath Bloody Sabbath
Who Are You,Elvis Presley,1989,Elvis An Double Feature
Caramia,Indigo_Girls,1997,Shaming of the Sun
Papercut,Linkin Park,2000,Hybrid Theory
I could not do him justice,Martyn Joseph,1986,Ballads: In Quieter Moments
I Really Love You,gfc,2004,gfc 2
Different Today,Ash,1994,Trailer
When You Fall,Glenn Hughes,2001,Building The Machine
Guadalupe,The 77s,2004,Fun With Sound
And I'm Never Gonna Cease My Wonder,Elvis Presley,1998,Elvis On Tour
My Arms Are Strong,Michael Ball,1994,One Careful Owner
Exoskeletons,Tourniquet,1992,Pathogenic Ocular Dissonance
The Eruption,Emperor,2001,Prometheus - The Discipline of Fire and Demise
Easy Come Easy Go,Elvis Presley,1975,Double Dynamite
Alaska,Shadow Gallery,1995,Carved In Stone
Crazy 'Bout Tori,Troy Dillinger,2000,Troy Dillinger and Del Dragons - Fine So Far
Crazy 'Bout Tori,Troy Dillinger,1998,Troy Dillinger and Del Dragons - Live in Paris
Crazy 'Bout Tori,Troy Dillinger,1997,Del Dragons - Southern Jumbo
El Lamado de la Cosecha,Nancy Honeytree,2005,Call of the Harvest
There is a Garden,Archie Roach,1993,Jamu Dreaming
Tears of Korah,Tourniquet,1990,Stop the Bleeding
Here Comes September,Waikiki,2002,I'm Already Home
Punk Boy,Ash,1994,Trailer
Car Wash,John Du Cann,1969,The Five Day Week Straw People
Jesus Was My Girl,David Usher,1999,Little Songs
Disgusto totale,Punkreas,1997,Punkreas 1990-1993
Never Coming Back,Michael Ball,2000,This Time... It's Personal
Should I Stay Or Should I Go?,The Clash,1982,Combat Rock
Where I End And You Begin,Radiohead,2003,Hail To The Thief
I'll Take You On,Howie Day,2003,Stop All The World Now
Never To Old To Rock And Roll,Jimmy Ellis,1989,New Beginnings
Shut De Do,Randy Stonehill,1996,Our Recollections
Waiting For The Sun,The Doors,1970,Morrison Hotel/Hard Rock Cafe
Dig My Grave,They Might Be Giants,1992,Apollo 18
And Still,Reba McEntire,1994,Read My Mind
Crimes In Mind,Streets,1985,Crimes In Mind
Race Is On,Suzi Quatro,1978,If You Knew Suzi
Imperfectly,Veruca Salt,2000,Resolver
Now She's Black,Black Flag,1985,Loose Nut
"Shine On You Crazy Diamond, Part Two",Pink Floyd,1975,Wish You Were Here
I'm Gonna Love Her For Both Of Us,Meat Loaf,1984,Hits Out of Hell
October Song,Bif Naked,2001,Purge
How Do I Stop the Tears,Jaime Kyle,1996,Back From Hollywood
Miami Justice,Wild Horses,1981,Stand You Ground
Critique Oblique,Jethro Tull,1995,Nightcap:The Unreleased Masters 1973-1991
American Fast Food,Randy Stonehill,1996,Our Recollections
heresy,Nine Inch Nails,1994,The Downward Spiral
It Hurt's Me,Elvis Presley,1971,"Elvis The Other Sides-Gold Award Hits, Volume 2"
But Anyway,Blues Traveler,1996,Live From The Fall
But Anyway,Blues Traveler,1990,Blues Traveler
Knocking At Your Back Door,Deep Purple,1984,Perfect Strangers
2112-5,Rush,1998,Different Stages - Live
No Picnic,Mick Thomas and the Sure Thing,2001,Dust On My Shoes
Lord of the Flies,Iron Maiden,1995,The X Factor
Genjitsu ni warau,Tokyo Jihen,2004,Kyouiku
New Year's Eve 1999,Alabama,1996,"Christmas, Vol. 2"
American Night,The Doors,1995,An American Prayer
Death Trip,The Stooges,1973,Raw Power
4 Degrees,Tool,1993,Undertow
There´s Always Me,Elvis Presley,1987,Ten Years After
So Long My Friend,Yanni,1992,Dare to Dream
Three Reels,Burach,1995,Weird Set
Joan,Lene Lovich,1979,Flex
A LITTLE BIT OF GREEN,Elvis Presley,1998,Elvis Presley Collection Treasures 1964-1969
Awesome God,Rich Mullins,1996,Songs
Awesome God,Rich Mullins,1988,Winds Of Heaven...Stuff Of Earth
Feathers / Donna / Wing Clippers,Jeannie Lewis,1973,Free Fall Through Featherless Flight
Muddy Water,Northpoint,2004,Northpoint
Everytime I Look For You,Blink-182,2001,Take Off Your Jackets and Pants and Jacket
"Love, Please Come Home",Bill Monroe,2001,Live - Volume 1
I'M YOURS,Elvis Presley,1977,The Elvis Presley Story
Brainfic,Deine Lakaien,2007,20 Years of Electronic Avantgarde
Man Behind The Music George Martin,The Beatles,1964,The Beatles' Story
Country Gentlemen,Red Sovine,1964,Country and Western Hits
In the Misty Moonlight,Slim Whitman,1965,"Worlds Greatest Country Singer Tours South Africa, The"
Hey Gene,The Choir,2000,Flap Your Wings
Rock Saddam Hussein's Ass,Wesley Willis,1996,Fabian Road Warrior
Falling in Love With Love/Love for Sale,Anita O'Day,2001,Live at the City San Francisco 1979
Do What You Do,P!nk,2000,Can't Take Me Home
Do What You Do,XTC,1978,White Music
Crazy Love,Jars of Clay,1999,Front Yard Luge
DON'T,Elvis Presley,1978,Elvis 1978
DON'T,Elvis Presley,1977,The Elvis Presley Story
DON'T,Elvis Presley,1974,Worldwide Gold Awards Parts 1 and 2
Little By Little,C.C. Catch,1994,Back Seat of your Cadillac
Little By Little,C.C. Catch,1988,Big Fun
Let Them Eat War,Bad Religion,2004,The Empire Strikes First
White Girl -,X,1988,Live at the Whiskey a Go-Go
Opening Dialogue,Johnny Cash,1972,America (Re-release)
The Whaler's Dues,Jethro Tull,1988,Rock Island
Feel Myself,Maaya Sakamoto,1997,Grapefruit
Untanglin' My Mind,Merle Haggard,1996,1996
My Happiness,Slim Whitman,1982,The Best
Small Talk And Pride,Olivia Newton-John,1976,Come On Over
Keep On Shinin',2nd Chapter Of Acts,1975,In The Volume Of The Book
Keep On Shinin',Matthew Ward,1975,In The Volume Of The Book
Wash It Away,Blu Sanders,2003,My Gemini Self
Rocking Chair,The Brothers Creeggan,2002,Sleepyhead
Anna Begins,Counting Crows,1993,August and Everything After
Farenheit,At the Drive In,1997,El Gran Orgo [EP]
I Can't Watch This,Weird Al Yankovic,1992,Off the Deep End
Tiny Daggers,INXS,1987,Kick
Break It Off,Phantom Planet,1999,Polaroid
Perfect Circle,R.E.M.,1983,Murmur
I've Got a Flair,Fountains of Wayne,1996,Fountains of Wayne
Prophet Song,Delirious?,1998,Cutting Edge
Summer's Almost Gone,The Doors,1992,Waiting for the Sun
Blue Spanish Sky,Chris Isaak and Silvertone,1989,Heart Shaped World
Shut Yer Face,A,2002,Hi-Fi Serious
Drifting Apart,Alien Ant Farm,2003,truANT
Sit Down By The Fire,Pogues,1987,If I Should Fall From Grace With God
Let Me Love You More,Geri Halliwell,2005,Passion
The Dew Blanube,Phil Keaggy,2003,Acoustic Sketches Volume 2:  Freehand
08. She Took Him To The Lake,Alkaline Trio,2000,Maybe I'll Catch Fire
Join The Club,Reel Big Fish,1998,Everything Sucks EP
Rumor Has It,Reba McEntire,1990,Rumor Has It
Promise You The Moon,Incognito,1991,Inside Life
Angel Dust,New Order,1986,Brotherhood
If I Had My Way,Linda Eder,2002,Gold
Wake up Little Susie,Suzi Quatro,2000,Your Mama Won't Like Me / Aggro-phobia
Wake up Little Susie,Suzi Quatro,1976,Aggro Phobia-1976
I've Got to See You Again,Norah Jones,2002,Come Away With Me
Save It,Uriah Heep,1978,Fallen Angel
Fight from the inside,Queen,1977,News of the World
Bodom After Midnight,Children of Bodom,2003,Bestbreeder from 1997 to 2000
Bodom After Midnight,Children of Bodom,2000,Follow The Reaper
Beautiful Ways,Pat McGee Band,2004,Save Me
Traitors,Deine Lakaien,1995,Acoustic
Traitors,Deine Lakaien,1992,Dark Star Live
Running Free,Buzzcocks,1996,French
Running Free,Iron Maiden,1980,Iron Maiden
The Good Life,Ann-Margret,1996,Let Me Entertain You
The Good Life,Weezer,1996,Pinkerton
Last Girl on Earth,Presidents of the United States of America,2000,Freaked Out and Small
Living,Red Sovine,1969,Closing Time 'Til Dawn
The Bare Necessities,Mary-Kate and Ashley Olsen,2000,Greatest Hits
Carriage Song,Deine Lakaien,1996,Winter Fish Testosterone
Town to Town,Phil Keaggy,1981,Town To Town
Have You Ever Seen The Rain?,Creedence Clearwater Revival,1976,Chronicle Vol. 1: The 20 Greatest Hits
Government Flu,Dead Kennedys,1982,Plastic Surgery Disasters
Softly And Tenderly,Jimmy Ellis,1999,Who Was That Masked Man
Wake Up Screaming,Rick Springfield,2004,Shock Denial Anger Acceptance
Talk To The People,Grand Funk Railroad,1975,Born To Die
Talk To The People,Grand Funk Railroad,1975,Caught In The Act
Hang Onto Yourself,David Bowie,1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars
Odin's Court,Black Sabbath,1990,Tyr
Jack In The Green,Jethro Tull,1993,The Anniversary Collection
Unfinished,Can,1975,Landed
The Rest of Mine,Trace Adkins,1997,Big Time
Picture Elvis,Moist,1994,Silver
I Don't Like It,Pitchshifter,1998,www.pitchshifter.com
Places,The Brothers Creeggan,1995,The Brothers Creeggan
Matilda Mother,Pink Floyd,1967,Piper at the Gates of Dawn (UK Release)
Chinese rocks,Sid Vicious,1979,Sid Sings
Seven Forty Seven,The Juliana Theory,1999,Understand This is a Dream
Sleep On It,Chaka Khan,1978,Chaka
Got My Mojo Working,Elvis Presley,1998,Get Down And Get With It
Got My Mojo Working,Elvis Presley,1983,Elvis Sings The Blues
I Believe in Miracles,Ingrid Lucia and the Flying Neutrinos,2000,The Hotel Child
Down In Mississippi,Jimmy Ellis,1989,New Beginnings
Crawlspace,The Beastie Boys,2004,To The Five Boroughs
I Just Want To,Glenn Hughes,2001,Building The Machine
A Lovely Meander,Three Fish,1996,Three Fish
Happy Meal II,The Cardigans,1996,First Band On The Moon
Dis-Moi Quelque Chose Avant de Dormir,Kahimi Karie,1998,Kahimie Karie
Back Seat Of Your Cadillac,C.C. Catch,1994,Back Seat of your Cadillac
Buddha Of Suburbia,David Bowie,1993,The Buddha of Suburbia
My Kind of Crazy,Brooks and Dunn,1994,Waitin' on Sundown
My Kind of Crazy,John Anderson,1998,Super Hits
My Kind of Crazy,John Anderson,1996,Paradise
A Twist In The Tail,Deep Purple,1993,The Battle Rages On
"Los Angeles Press Conference August 29, 1965 /Presentation Of A Gold Disc For the Help album",The Beatles,2000,Things We Said Today
Thing for You,Supertramp,1987,Free as a Bird
Do You Hear,Galliano,1994,The Plot Thickens
Doctor Robert,The Beatles,1966,Revolver
One Step Out Of Time,Michael Ball,1995,The Best Of Michael Ball
One Step Out Of Time,Michael Ball,1992,Michael Ball
Shauna's Song,Barry McGuire,1973,Seeds
Boogie Woogie Dance,Thin Lizzy,1976,Johnny The Fox
Help Yourself,Tom Jones,2003,The Definitive Tom Jones 1964-2002
Help Yourself,Tom Jones,1973,Tom Jones Greatest Hits
Here Without You,The Byrds,1969,Preflyte
Carry On,April Wine,1974,On Record
Carry On,Cranberries,2001,Wake Up And Smell The Coffee
Carry On,Phil Keaggy,1990,Find Me In These Fields
Carry On,Soul Asylum,1986,While You Were Out
Carry On,Tim McGraw,1999,A Place in the Sun
Carry On,Uriah Heep,1980,Conquest
Icicles,Phil Keaggy,1996,Acoustic Sketches
Ode to a Superhero,Weird Al Yankovic,2003,Poodle Hat
When A Child Is Born,Michael Ball,2000,Christmas
I CAN'T STOP LOVING YOU,Elvis Presley,1977,The Elvis Presley Story
Straighten It Out,T-Bone,1997,History of a Hoodlum
Bluebird of Happiness,Mojave 3,2003,Spoon and Rafter
"Brothers Cup, The",Red Hot Chili Peppers,1985,Freaky Styley
Black Love,Black Flag,1985,In My Head
Flower Of Scotland,Royal Scots Dragoon Guards Pipe Band,1992,Flower of Scotland
Jacaranda,Incognito,2005,Eleven
Definition of Shapes,Mr. Bungle,1988,Goddammit I Love America!!!
I'm Comin' Home,Elvis Presley,1982,Rockin' Elvis The Sixties
Automatic Man,Bad Religion,1989,No Control
Hooked On A Feeling,Jimmy Ellis,1992,Genuine
A Lonesome Road,Bill Monroe,1989,Blue Grass 1950-1958
Danger,AC-DC,1985,Fly on the Wall
Danger,Psychedelic Furs,1992,The Collection
Danger,Third Eye Blind,2003,Out Of The Vein
Crab,Weezer,2001,Weezer
My Evil Is Strong,Tricky,1996,Pre-Millennium Tension
Come To Me,Cilla Black,1966,Loves Just A Broken Heart EP
Come To Me,Mark Farner,2003,Wake Up / Closer To Home
Come To Me,Mark Farner,1992,Closer To Home
Come To Me,Mark Farner,1989,Wake Up
Silence in your eyes,Deine Lakaien,2001,White Lies
Mother´s tongue,The Brand New Heavies,1994,Original Flava
Black Country Rock,David Bowie,1970,The Man Who Sold the World
I Feel for You,Chaka Khan,1984,I Feel for You
Promise Her Anything,Tom Jones,1966,A-TOM-IC JONES
Mood Indigo,Anouk,1997,Together Alone
Mood Indigo,Slim Dusty,1997,"Time To Remember, A"
Now That I've Found,After The Fire,1978,Signs Of Change
Wanna Do Things,James Ward,1998,Live
Better Side of Me,Blessid Union of Souls,2005,Perception
Woman in Black,Foreigner,1981,4
Black September/Belfast,Mason Proffit,1973,Bare Back Rider
Yellow Rose Of Texas,Elvis Presley,1975,Double Dynamite
Me and the Eagle,Steve Earle,2002,Sidetracks
The Loved,Paul Weller,2001,Days of Speed
We Wanna Live,Tony Carey,1985,Blue Highway
U Got the Look,Prince,1987,Sign O' The Times
The Lonely Goth,Mick Thomas and the Sure Thing,2001,Dust On My Shoes
It's Me Again Lord,Bill Monroe,2000,Live Radio
It's Me Again Lord,Bill Monroe,1974,Road Of Life
Route 666,L'Arc-en-Ciel,2000,REAL
The Monday Morning Reel / Cutting A Slide / Robert The Minnow / Hogtie's' Reel,Relativity,1985,Gathering Place
These Thing You Don't Forget,Tom Jones,1966,A-TOM-IC JONES
Hard Currency,Mick Thomas and the Sure Thing,2001,Dust On My Shoes
T.N.U.C.,Grand Funk Railroad,2002,Live - The 1971 Tour
T.N.U.C.,Grand Funk Railroad,1970,Live Album
T.N.U.C.,Grand Funk Railroad,1969,On Time
Faith In Santa,Red Sovine,1978,Christmas With Sovine
She Has a Way,The Byrds,1969,Preflyte
Long Tall Sally Medley,Elvis Presley,1997,Guaranteed To Blow Your Mind
You Move Me,Garth Brooks,1997,Sevens
You Move Me,Puressence,2002,Planet Helpless
No One Came,Deep Purple,1971,Fireball
She Doesn't Cry Anymore,Shenandoah,1989,The Road Not Taken
She Doesn't Cry Anymore,Shenandoah,1987,Shenandoah
I'm Counting On You,Elvis Presley,1982,I'm Counting On You EP
I'm Counting On You,Elvis Presley,1956,Elvis Presley Double EP
Malleet Men Ghorba,Warda Al-Jazairia,2000,Nagham El Hawa (CD 1 &amp; 2)
All over You,Live,1994,Throwing Copper
Hemispheres,Rush,1978,Hemispheres
How ya Doin',Utada Hikaru,1996,Precious
Rollercoaster,Ian Moore,2000,And all the Colors
The Rhythm Divine,Yello,1987,One Second
Bite My Tounge,The Ataris,2002,Anywhere But Here
We're at the Top of the World,The Juliana Theory,2000,Emotion is Dead
A FOOL SUCH AS I,Elvis Presley,1977,The Elvis Presley Story
A FOOL SUCH AS I,Elvis Presley,1974,Worldwide Gold Awards Parts 1 and 2
Bestrafe Mich,Rammstein,1999,Live Aus Berlin
Seven Lonely Days,Patsy Cline,1961,Showcase
Down on the Farm,The Doors,1971,Other Voices
Down on the Farm,Tim McGraw,1994,Not a Moment Too Soon
Spider In My Room,Barenaked Ladies,1996,Born on a Pirate Ship
Dark Haired Lass / Biddy From Muckross / Sean Maguire's,Altan,1996,Blackwater
He'll be there,Martyn Joseph,1986,Ballads: In Quieter Moments
We Can Make The Morning,Elvis Presley,1989,Pure Diamonds Volume 1
Jailbreak,Thin Lizzy,2000,Live One Night Only
Jailbreak,Thin Lizzy,1983,Life
Jailbreak,Thin Lizzy,1976,Jailbreak
When Our Love Passed Out on the Couch,X,1981,Wild Gift
Words,Boyzone,1999,By Request
Words,Boyzone,1996,A Different Beat
Words,C.C. Catch,2005,Disco Fox Party Classics
Words,C.C. Catch,2004,80's Megamix
Words,C.C. Catch,2003,Die aktuelle Schaubude - Die Kult-CD der 70er &amp; 80er Jahre
Words,Elvis Presley,2002,One Night in Vegas
Words,Elvis Presley,2001,The Way it Was
Words,Elvis Presley,1999,Elvis Presley La Legende En Concert International Hotel Las Vegas Vol.2
Words,Elvis Presley,1998,The Cream Of Culver City
Words,Elvis Presley,1991,International Heatwave
Words,Elvis Presley,1981,"Ultimate Performance, The"
Words,Elvis Presley,1979,Elvis' Greatest Moments in Music
Words,Elvis Presley,1978,Legendary Concert Performances
Words,Elvis Presley,1976,From The Dark To The Light
Words,Elvis Presley,1970,"Elvis in Person at the International Hotel, Las Vegas, NV"
Words,Madonna,1992,Erotica
Words,One Minute Silence,2000,Buy Now... Saved Later
Words,Shawn Colvin,2006,These Four Walls
Words,The Echoing Green,1997,Hope Springs Eternal
Strange Youth,Randy Stonehill,1973,Get Me Out Of Hollywood
Everything I Own,Boy George,1998,Sold
Everything I Own,Olivia Newton-John,1992,Olivia
Everything I Own,Olivia Newton-John,1974,First Impressions
The Workers Sing a Song of Mass Production,Matthew Good Band,2002,The Audio of Being
One Little Song,Gillian Welch,2003,Soul Journey
My Mathematical Mind,Spoon,2005,Gimme Fiction - MusicBrainz
Plume,Smashing Pumpkins,1994,Pisces Iscariot
The Race Is On,Joe Lynn Turner,1985,Rescue You
The Race Is On,Michael W. Smith,1983,Project
The Race Is On,Suzi Quatro,2004,If You Can't Give Me Love
The Race Is On,Suzi Quatro,2003,What Goes Around
The Race Is On,Suzi Quatro,2000,Best of the 70's
The Race Is On,Suzi Quatro,2000,Original Hits
The Race Is On,Suzi Quatro,1996,Premium Gold Collection
The Race Is On,Suzi Quatro,1996,The Gold Collection
The Sick Bed Of Cuchulainn,Pogues,2001,The Very Best Of
Drive On The Young Side Of Life,Jethro Tull,1995,Nightcap:The Unreleased Masters 1973-1991
Silence At The Bottom,Three Fish,1996,Three Fish
Lift the Saviour Up,The Five Blind Boys of Mississippi,1969,Will Jesus Be Waiting
On the Run,Joe Lynn Turner,1985,Rescue You
On the Run,Pink Floyd,1973,Dark Side Of The Moon
starting over,Ayumi Hamasaki,2000,Duty
Happy Birthday Jesus,Alabama,1996,"Christmas, Vol. 2"
Suffer Little Children,The Smiths,1984,The Smiths
Change Is Now,The Byrds,1968,The Notorious Byrd Brothers
Dying Inside,Cranberries,2001,Wake Up And Smell The Coffee
I Will Not Be Moved,Janny Grein,1983,Like The Wind
The Prayer,Mike Deasy,1987,Wings Of Praise
African Nights,Barclay James Harvest,1990,Welcome To The Show
In Green Fields,Big Drill Car,1989,CD Type Thing
Yo Voy A Creer,Nancy Honeytree,2005,Call of the Harvest
There Is A Fountain,Claire Lynch,1998,Friends For A Lifetime
My Darling Child,Sinead O'Connor,1994,Universal Mother
Get Me Outta Here,Jet,2003,Get Born
A Bhean Udaí Thall,Altan,2002,Best Plus Live
A Bhean Udaí Thall,Altan,1997,The Best of Altan
A Bhean Udaí Thall,Altan,1989,Horse With A Heart
Without Love,AVB,1996,Way Of Life
Without Love,Elvis Presley,1998,Elvis Presley La Legende Romantique 1967-70
Without Love,Elvis Presley,1978,From Elvis With Love
Without Love,Elvis Presley,1978,"Greatest Show on Earth, The"
Without Love,Tom Jones,2003,The Definitive Tom Jones 1964-2002
Fat Bottomed Girls,Queen,1981,Greatest Hits
Mike On The Mic,The Beastie Boys,1989,Paul's Boutique
Somebody's Mother,Slim Dusty,2001,Men from Nulla Nulla The
Innocent,Buzzcocks,1996,French
Innocent,Our Lady Peace,2002,Gravity
Innocent,Third Day,2004,Wire
Innocent,Veruca Salt,2006,IV
I Brake For Brunettes,Rhett Akins,1995,A Thousand Memories
