performer,year,title,genre
The Beatles,1964,Beatles For Sale,Rock
The Beatles,1964,Hear the Beatles Tell All,Rock
The Beatles,1964,The Beatles' Story,Unknown
The Beatles,1964,The Savage Young Beatles,Rock
The Beatles,1963,With The Beatles,Rock
The Berzerker,2002,Dissimulate,Metal
The Whitlams,1993,Introducing The Whitlams,Unknown
Amycanbe,2005,Amycanbe,Unknown
The Cardigans,1996,First Band On The Moon,Pop
The Cardigans,1995,Life,Pop
Boys of the Lough,1975,Live at Passim's,Celtic
Boys of the Lough,1973,Second Album,Celtic
Boys of the Lough,1973,The Boys of the Lough,Celtic
Rhonda Vincent,2003,One Step Ahead,Bluegrass
Rhonda Vincent,1993,Written In The Stars,Unknown
Rhonda Vincent,1990,A Dream Come True,Unknown
Cryptopsy,2003,None So Live,Metal
Cryptopsy,2000,And Then You'll Beg,Metal
Cryptopsy,1998,Whisper Supremacy,Metal
Cryptopsy,1996,None So Vile,Metal
C.C. Catch,2005,Disco Fox Party Classics,Disco
C.C. Catch,2004,80's Megamix,Pop
C.C. Catch,2004,The Comeback Stars,Pop
C.C. Catch,2003,Die aktuelle Schaubude - Die Kult-CD der 70er &amp; 80er Jahre,Pop
C.C. Catch,2002,Greatest Hits,Pop
C.C. Catch,1994,Back Seat of your Cadillac,Pop
C.C. Catch,1991,C.C.Catch - Classics,Pop
C.C. Catch,1989,Classics,Pop
C.C. Catch,1989,Hear What I Say,Pop
C.C. Catch,1989,The Decade Remixes,Pop
C.C. Catch,1988,Big Fun,Pop
C.C. Catch,1988,Diamonds,Pop
C.C. Catch,1988,Strangers By Night,Pop
C.C. Catch,1987,Like a Hurricane,Pop
C.C. Catch,1986,Catch The Catch,Pop
Magyar Dudazenekar,2004,"Dudasom, Dudasom, Kedves Muzsikasom",Folk
A-Ha,1993,Memorial Beach,Rock
Kent,2000,B-Sidor 95-00 (2000),Rock
Kent,1996,Verkligen,Rock
Kent,1995,Kent (1995),Rock
Iced Earth,1992,Night of the Stormrider,Metal
Randy Stonehill,1996,Our Recollections,Rock
Randy Stonehill,1994,The Lazarus Heart,Rock
Randy Stonehill,1988,Can't Buy a Miracle,Rock
Randy Stonehill,1985,Stone Hill,Rock
Randy Stonehill,1984,Celebrate This Heartbeat,Rock
Randy Stonehill,1973,Get Me Out Of Hollywood,Rock
Jimmy Ellis,2000,Orion Sings Elvis The Last Recordings,Rock
Jimmy Ellis,1999,Who Was That Masked Man,Rock
Jimmy Ellis,1996,Steady As She Goes,Rock
Jimmy Ellis,1992,Because He Lives,Rock
Jimmy Ellis,1992,Genuine,Rock
Jimmy Ellis,1992,"Legend Continues, The",Rock
Jimmy Ellis,1992,Special Moments,Rock
Jimmy Ellis,1991,"Christmas Filled With Love, A",Rock
Jimmy Ellis,1991,Holiday Tribute To The King,Rock
Jimmy Ellis,1989,New Beginnings,Rock
Jimmy Ellis,1981,20 All Time Favourites,Rock
Jimmy Ellis,1981,Feelings,Rock
Jimmy Ellis,1980,Country,Rock
Jimmy Ellis,1980,Rockabilly,Rock
Jimmy Ellis,1980,Trio,Rock
Jimmy Ellis,1979,Reborn,Rock
Jimmy Ellis,1979,Sunrise,Rock
Jimmy Ellis,1978,Duets,Rock
Jimmy Ellis,1978,Ellis Sings Elvis,Rock
Jimmy Ellis,1977,"Dynamic Sounds of Jimmy Ellis, The",Rock
Black Flag,1985,In My Head,Unknown
Black Flag,1985,Loose Nut,Unknown
Black Flag,1984,Live '84,Unknown
Black Flag,1984,My War,Unknown
Black Flag,1984,Slip It In,Unknown
Black Flag,1981,Damaged,Unknown
Steve Areen,2001,Bird of Passage,Folk
Jellyfish,1993,Spilt Milk,Rock
Jellyfish,1990,Bellybutton,Rock
Love and Money,1991,Dogs In The Traffic,Unknown
Love and Money,1988,Strange Kind of Love,Unknown
Lacuna Coil,1999,In a Reverie,Rock
Agape,1971,Gospel Hard Rock,Rock
James Vincent,1976,Space Traveler,Funk
James Vincent,1974,Culmination,Funk
Maroon 5,2005,Live At The Santa Barbara Bowl (2005),Rock
Jimi Hendrix,2000,Morning Symphony Ideas,Rock
Jimi Hendrix,2000,Rare As Love,Rock
Jimi Hendrix,1999,Live At Clark University,Rock
Jimi Hendrix,1998,NYC '68,Rock
Jimi Hendrix,1975,Crash Landing,Rock
Jimi Hendrix,1972,War Heroes,Rock
Jimi Hendrix,1971,Isle of Wight,Rock
Jimi Hendrix,1971,Rainbow Bridge,Rock
Jimi Hendrix,1970,Band Of Gypsys,Unknown
Jimi Hendrix,1970,Live At The Monterey Pop Festival 1967,Rock
Jimi Hendrix,1968,Axis: Bold As Love,Rock
Jimi Hendrix,1968,Smash Hits,Rock
The Eagles,2000,"1972-1999 - Selected Works Disc 1, The Early Days",Unknown
The Eagles,1994,Hell Freezes Over,Rock
The Eagles,1982,The Eagles Greatest Hits Volume 2,Rock
Tool,1993,Undertow,Unknown
Big Wreck,2001,The Pleasure and the Greed,Rock
Russ Taff,1995,Winds of Change,Unknown
Russ Taff,1994,We Will Stand/Yesterday and Today,Christian
Russ Taff,1992,A Christmas Song,Unknown
Russ Taff,1991,Under Their Influence,Christian
Russ Taff,1985,Medals,Christian
Russ Taff,1983,Walls Of Glass,Christian
6gig,2000,Tincan Experiment,Rock
Brannen Temple,2001,Live at Hole in the Wall March 4,Unknown
Brannen Temple,2001,Live at Speakeasy April 18,Unknown
Brannen Temple,2001,The Project Live,Jazz
Mark Farner,2003,Just Another Injustice / Some Kind Of Wonderful,Rock
Mark Farner,2003,Live!! N'rG,Rock
Mark Farner,2003,Wake Up / Closer To Home,Rock
Mark Farner,2000,Heirlooms: The Complete Atlantic Sessions,Rock
Mark Farner,1992,Closer To Home,Rock
Mark Farner,1991,Some Kind Of Wonderful,Rock
Mark Farner,1989,Wake Up,Rock
Mark Farner,1988,Just Another Injustice,Rock
Mark Farner,1978,No Frills,Rock
Mark Farner,1977,Mark Farner,Rock
Joss Stone,2003,Soul Sessions,Soul
Lit,1995,Five Smokin' Tracks From...Lit,Rock
Royal Crown Revue,1997,Caught in the Act,Jazz
Royal Crown Revue,1991,Kings of Gangster Bop,Jazz
Paul Weller,2001,Days of Speed,Rock
Paul Weller,1998,Modern Classics: The Greatest Hits,Unknown
Paul Weller,1995,Stanley Road,Rock
Rich Mullins,1999,Songs 2,Christian
Rich Mullins,1996,Songs,Christian
Rich Mullins,1995,Brother's Keeper,Christian
Rich Mullins,1988,Winds Of Heaven...Stuff Of Earth,Christian
Rich Mullins,1987,Pictures In The Sky,Christian
Rich Mullins,1986,Rich Mullins,Christian
Bruce Springsteen,1993,In Concert: MTV Plugged,Rock
Bruce Springsteen,1992,Lucky Town,Rock
Bruce Springsteen,1987,Tunnel of Love,Rock
Bruce Springsteen,1982,Nebraska,Rock
Bruce Springsteen,1978,Darkness on the Edge of Town,Rock
Bruce Springsteen,1973,Greetings from Asbury Park NJ,Rock
Audioslave,2005,Out of Exile,Unknown
Audioslave,2002,Audioslave,Rock
Michael Jackson,2001,"Greatest Hits: History, Vol. 1",Rock
Michael Jackson,1979,Off The Wall,Rock
Atomic Rooster,2002,Live at the Marquee 1980,Unknown
Atomic Rooster,1971,In Hearing of...,Unknown
Atomic Rooster,1970,Atomic Ro-o-oster,Unknown
Tracy Chapman,1988,Debut Album (or Tracy Chapman),Folk
People,1969,Both Sides Of People!,Rock
*N Sync,2001,Celebrity,Unknown
Cher,1998,Believe,Rock
Cher,1996,It's a Man's World,Rock
Cher,1982,I Paralyze,Rock
Matraca Berg,1999,Lying to the Moon &amp; Other Stories,Country
Matraca Berg,1997,Sunday Morning to Saturday Night,Country
Matraca Berg,1990,Lying to the Moon,Country
Rhett Akins,1998,What Livin's All About,Country
Rhett Akins,1995,A Thousand Memories,Country
SNFU,1998,Let's Get It Right the First Time,Punk
SNFU,1995,The One Voted Most Likely To Succeed,Unknown
SNFU,1986,"If You Swear, You'll Catch No Fish",Unknown
The Offspring,2000,Conspiracy of One,Alternative
The Offspring,1994,Smash,Alternative
The Offspring,1992,Ignition,Alternative
The Offspring,1989,The Offspring,Alternative
Creeker,2000,Mosaic,Unknown
Creeker,1999,Yellow,Unknown
Creeker,1996,Little Sweet Delirium,Unknown
Elvis Presley,2006,Holding Down The Forth,Rock
Elvis Presley,2006,Setting The Standard,Rock
Elvis Presley,2006,The Sound Of Vegas Vol 1,Rock
Elvis Presley,2005,Gold of the King CD-3,Rock
Elvis Presley,2005,Gold of the King CD-4,Rock
Elvis Presley,2005,Pieces of My Life,Rock
Elvis Presley,2005,Trying To Get To Memphis,Rock
Elvis Presley,2004,Between Takes,Spoken Word
Elvis Presley,2004,Forum of Inglewood,Rock
Elvis Presley,2003,Dragonheart,Rock
Elvis Presley,2003,Girl Happy,Rock
Elvis Presley,2003,"Greensboro Concert, The",Rock
Elvis Presley,2003,The Man In White Volume 4,Rock
Elvis Presley,2002,Another Night In Tahoe,Rock
Elvis Presley,2002,Easter Special,Pop
Elvis Presley,2002,Elvis  In His Own Words,Unknown
Elvis Presley,2002,Elvis At The International,Rock
Elvis Presley,2002,Elvis Dallas Seventy Five Uncensored,Rock
Elvis Presley,2002,Elvis The Long Lost Home Recordings,Rock
Elvis Presley,2002,International Earthquake,Rock
Elvis Presley,2002,It's Midnight,Rock
Elvis Presley,2002,Louisiana 55,Rock
Elvis Presley,2002,"Man In White Volume 3, The",Rock
Elvis Presley,2002,Maximum,Spoken Word
Elvis Presley,2002,Maybellene,Rock
Elvis Presley,2002,Night Rider  '61,Rock
Elvis Presley,2002,One Night in Vegas,Rock
Elvis Presley,2002,The Elvis Broadcasts On Air,Rock
Elvis Presley,2002,The Man In White Volume 1,Rock
Elvis Presley,2002,The Million Dollar Quartet,Rock
Elvis Presley,2002,Too Much Monkey Business The Guitar Man Sessions,Pop
Elvis Presley,2002,Tucson '76,Rock
Elvis Presley,2001,A Mi Manera,Rock
Elvis Presley,2001,Backstage With Elvis,Unknown
Elvis Presley,2001,Dixieland Rocks,Rock
Elvis Presley,2001,Having Fun on Stage With Elvis Volume 4,Spoken Word
Elvis Presley,2001,In The Shadow Of A Legend,Interview Disc
Elvis Presley,2001,Lead Me Guide Me,Pop
Elvis Presley,2001,Playing With Fire At The Louisiana Hayride,Rock
Elvis Presley,2001,The Way it Was,Rock
Elvis Presley,2001,Too Hot To Handle,Rock
Elvis Presley,2001,You've Lost That Lovin' Feelin',Rock
Elvis Presley,2000,Elvis On Tour Camera and Microphone Rehearsal,Rock
Elvis Presley,2000,Elvis Remastered With Bonus Tracks,Rock
Elvis Presley,2000,Event Number 8th,Rock
Elvis Presley,2000,Good Rockin' Tonight The Evolution of Elvis Presley Vol. 1 and 2,Rock
Elvis Presley,2000,Having Fun on Stage With Elvis Volume 2,Spoken Word
Elvis Presley,2000,Having Fun on Stage With Elvis Volume 3,Spoken Word
Elvis Presley,2000,Snowbird,Rock
Elvis Presley,2000,The Elvis Presley Collection  Country,Pop
Elvis Presley,1999,Burning Love,Rock
Elvis Presley,1999,Coming On Strong,Rock
Elvis Presley,1999,Elvis An Afternoon at The Hilton,Rock
Elvis Presley,1999,Elvis Is Back Remastered With Bonus Tracks,Rock
Elvis Presley,1999,Elvis On Stage Remastered With Bonus Tracks,Rock
Elvis Presley,1999,Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,Rock
Elvis Presley,1999,Elvis Presley La Legende En Concert International Hotel Las Vegas Vol.1,Rock
Elvis Presley,1999,Elvis Presley La Legende En Concert International Hotel Las Vegas Vol.2,Rock
Elvis Presley,1999,Elvis Talks on Tour,Spoken Word
Elvis Presley,1999,"Elvis The Concert, 1999 World Tour",Rock
Elvis Presley,1999,One Night In Alabama,Rock
Elvis Presley,1999,"Return Of The Tiger Man, The",Rock
Elvis Presley,1999,Tomorrow Is a Long Time,Rock
Elvis Presley,1998,A Hot Winter Night In Dallas,Rock
Elvis Presley,1998,Blazing Into The Darkness,Rock
Elvis Presley,1998,Broken Fingers,Rock
Elvis Presley,1998,Burning In Birmingham,Rock
Elvis Presley,1998,Elvis On Tour,Rock
Elvis Presley,1998,Elvis Presley Collection Fun at the Movies,Rock
Elvis Presley,1998,Elvis Presley Collection Love Songs,Rock
Elvis Presley,1998,Elvis Presley Collection The Rocker,Rock
Elvis Presley,1998,Elvis Presley Collection Treasures 1953-1958,Rock
Elvis Presley,1998,Elvis Presley Collection Treasures 1964-1969,Rock
Elvis Presley,1998,Elvis Presley La Legende En Concert Aloha From Hawaii Vol.1,Rock
Elvis Presley,1998,Elvis Presley La Legende En Concert Aloha From Hawaii Vol.2,Rock
Elvis Presley,1998,Elvis Presley La Legende Romantique 1954-57,Rock
Elvis Presley,1998,Elvis Presley La Legende Romantique 1957-60,Rock
Elvis Presley,1998,Elvis Presley La Legende Romantique 1960-61,Rock
Elvis Presley,1998,Elvis Presley La Legende Romantique 1962-66,Rock
Elvis Presley,1998,Elvis Presley La Legende Romantique 1967-70,Rock
Elvis Presley,1998,"Elvis Presley, Rhythm and Country, Essential Elvis, Volume 5",Pop
Elvis Presley,1998,From Vegas To Macon,Rock
Elvis Presley,1998,Get Down And Get With It,Rock
Elvis Presley,1998,My It's Been A Long Time,Rock
Elvis Presley,1998,"Private Moment With The King, A",Rock
Elvis Presley,1998,Run On,Rock
Elvis Presley,1998,The Cream Of Culver City,Rock
Elvis Presley,1998,Tiger Man,Rock
Elvis Presley,1997,24 Karat Gold,Rock
Elvis Presley,1997,"Afternoon in the Garden, An",Rock
Elvis Presley,1997,Always On My Mind,Rock
Elvis Presley,1997,Always On My Mind Ultimate Love Songs Collection,Rock
Elvis Presley,1997,"Elvis Tapes, Volume 2",Unknown
Elvis Presley,1997,G.I. Hope You Like My New Album,Interview Disc
Elvis Presley,1997,Girl Happy at The Worlds Fair,Rock
Elvis Presley,1997,Guaranteed To Blow Your Mind,Rock
Elvis Presley,1997,Heart and Soul,Rock
Elvis Presley,1997,Hello Memphis,Rock
Elvis Presley,1997,Live At The Omni,Rock
Elvis Presley,1997,The Cisco Kid Strikes Again,Rock
Elvis Presley,1997,Unadulterated Recordings,Rock
Elvis Presley,1996,Elvis The Collection Volume 2,Rock
Elvis Presley,1996,From Sunset Blvd To Paradise Rd.,Rock
Elvis Presley,1996,"Lean, Mean And Kickin' Butt",Rock
Elvis Presley,1996,Night Fever In Vegas,Rock
Elvis Presley,1996,Running For President,Unknown
Elvis Presley,1995,71 Summer Festival Dinner Show,Rock
Elvis Presley,1995,All Things Are Possible,Rock
Elvis Presley,1995,Auld Lang Syne,Rock
Elvis Presley,1995,Born To Give Us Fever,Rock
Elvis Presley,1995,Carry Me Back To Old Virginia,Rock
Elvis Presley,1995,Command Performances,Rock
Elvis Presley,1995,"Damn Fine Show, A",Rock
Elvis Presley,1995,Elvis At Full Blast,Rock
Elvis Presley,1995,Elvis Latino!,Rock
Elvis Presley,1995,"Elvis Tapes, Volume 1",Interview Disc
Elvis Presley,1995,"Event, The",Rock
Elvis Presley,1995,"Flaming Star, Wild In The Country, Follow That Dream",Rock
Elvis Presley,1995,G.I. Blues Anniversary Edition,Rock
Elvis Presley,1995,Go Cat Go,Rock
Elvis Presley,1995,"King Rocks On Tampa, The",Rock
Elvis Presley,1995,Live From Roanoke,Rock
Elvis Presley,1995,Love Letters From Nevada,Rock
Elvis Presley,1995,Spanish Eyes,Rock
Elvis Presley,1995,Stasera Resta Con Me,Rock
Elvis Presley,1995,Stateline California,Rock
Elvis Presley,1995,Suspicious King,Rock
Elvis Presley,1995,The Last Show,Rock
Elvis Presley,1995,There's Always Me Volume 2,Rock
Elvis Presley,1995,Top Acts In Vegas Vol.7,Rock
Elvis Presley,1995,Vegas Memories 8.15 pm,Rock
Elvis Presley,1994,America's Own Vol.2,Rock
Elvis Presley,1994,Back At The Falls,Rock
Elvis Presley,1994,"Chicago, Illinois 8.30 PM",Rock
Elvis Presley,1994,Conquering The Falls,Rock
Elvis Presley,1994,Crying Time In Vegas,Rock
Elvis Presley,1994,Elvis Mania,Rock
Elvis Presley,1994,Greetings From Saginaw,Rock
Elvis Presley,1994,Having Fun on Stage With Elvis Volume 1,Spoken Word
Elvis Presley,1994,If You Talk In Your Sleep,Rock
Elvis Presley,1994,Season's Greetings From Vegas,Rock
Elvis Presley,1994,Standing Room Only Volume 2,Rock
Elvis Presley,1994,Steamroller Blues,Rock
Elvis Presley,1994,Steamrollin' Charlotte,Rock
Elvis Presley,1994,"Tuscaloosa, Alabama",Rock
Elvis Presley,1993,"Adios, The Final Performance",Rock
Elvis Presley,1993,Back in Portland,Rock
Elvis Presley,1993,Big Boss Man In Lake Tahoe,Rock
Elvis Presley,1993,Double Features Frankie and Johnny Paradise Hawaiian Style,Rock
Elvis Presley,1993,Fire In Vegas,Rock
Elvis Presley,1993,Hometown Memphis,Rock
Elvis Presley,1993,It's A Matter Of Time,Rock
Elvis Presley,1993,"New Live Experience, A",Rock
Elvis Presley,1993,Phoenix Over Tennessee,Rock
Elvis Presley,1993,Return To Long Beach,Rock
Elvis Presley,1993,The Hampton Concert,Rock
Elvis Presley,1993,The King Of Entertainment,Rock
Elvis Presley,1993,The King Will Never Die,Rock
Elvis Presley,1993,Unsurpassed Masters Volume 4,Rock
Elvis Presley,1993,Vegas Birthday Show,Rock
Elvis Presley,1993,"Winner Back In Vegas, The",Rock
Elvis Presley,1992,Hawaiian Oddities,Rock
Elvis Presley,1992,Las Vegas Dinner Show,Pop
Elvis Presley,1992,Neon City Light,Rock
Elvis Presley,1992,Rockin' April Fools Days,Rock
Elvis Presley,1992,Take These Chains From My Heart,Rock
Elvis Presley,1992,Unsurpassed Master Vol. 2,Rock
Elvis Presley,1992,Walk A Mile In My Shoes,Rock
Elvis Presley,1991,International Heatwave,Rock
Elvis Presley,1991,Las Vegas Fever Volume 1,Rock
Elvis Presley,1991,"Long Beach, California 1972",Rock
Elvis Presley,1991,Sweet Carolina,Rock
Elvis Presley,1991,Tornado From Vegas,Rock
Elvis Presley,1990,Die ersten 20 Chart Hits,Rock
Elvis Presley,1990,Elvis Christmas Classics,Rock
Elvis Presley,1990,Her Master's Voice,Rock
Elvis Presley,1990,Het Mooiste Van Elvis Presley,Rock
Elvis Presley,1990,Live In Virginia,Rock
Elvis Presley,1990,Solid Gold,Rock
Elvis Presley,1989,By Request Best 20,Rock
Elvis Presley,1989,"Complete On Tour Sessions Vol. 2, The",Rock
Elvis Presley,1989,Elvis An Double Feature,Rock
Elvis Presley,1989,Elvis Presely Best,Rock
Elvis Presley,1989,Elvis Presley 1 Laser Plus 19,Rock
Elvis Presley,1989,Elvis Presley 1 Laser Plus 20,Rock
Elvis Presley,1989,Elvis Presley Jailhouse Rock,Rock
Elvis Presley,1989,For LP Fans Only Album Remastered,Rock
Elvis Presley,1989,Great Performances,Rock
Elvis Presley,1989,Pure Diamonds Volume 1,Rock
Elvis Presley,1989,Pure Diamonds Volume 2,Rock
Elvis Presley,1989,We Love Elvis Vol.2,Rock
Elvis Presley,1988,16 Top Tracks,Rock
Elvis Presley,1988,Elvis Aron Presley - Forever,Rock
Elvis Presley,1988,Elvis In Nashville,Rock
Elvis Presley,1988,Elvis Presley 18 Greatest Hits,Rock
Elvis Presley,1988,Good Rockin' Tonight,Rock
Elvis Presley,1988,Love Me Tender,Rock
Elvis Presley,1988,The Alternate Aloha,Rock
Elvis Presley,1988,The Hollywood Sessions,Rock
Elvis Presley,1987,Love Me Tender,Rock
Elvis Presley,1987,"Number One Hits, The",Rock
Elvis Presley,1987,Portrait D`Une Legende Vol. 1,Rock
Elvis Presley,1987,Ten Years After,Rock
Elvis Presley,1987,We Love Elvis,Rock
Elvis Presley,1986,By Request,Rock
Elvis Presley,1986,His Songs Of Faith And Inspiration,Rock
Elvis Presley,1986,In Love With Elvis,Rock
Elvis Presley,1986,"Rock Hits, The",Rock
Elvis Presley,1985,32 Film Hits Volume 2,Rock
Elvis Presley,1985,A Valentine Gift for You,Rock
Elvis Presley,1985,Elvis Presley By Request,Rock
Elvis Presley,1985,Elvis Presley Programme Plus Vol. 1,Rock
Elvis Presley,1985,Elvis Presley Programme Plus Vol. 2,Rock
Elvis Presley,1985,Elvis Presley Programme Plus Vol. 3,Rock
Elvis Presley,1985,Elvis Presley Programme Plus Vol. 5,Rock
Elvis Presley,1985,One Night With Elvis,Rock
Elvis Presley,1984,32 Film Hits Volume 1,Rock
Elvis Presley,1984,Blue Elvis EP,Rock
Elvis Presley,1984,Change Of Habit EP,Rock
Elvis Presley,1984,Elvis Gold Records Volume 5,Rock
Elvis Presley,1984,Elvis Presley The Collection Volume Four,Rock
Elvis Presley,1984,Elvis Sings Country Favourites,Rock
Elvis Presley,1984,Elvis The First Live Recordings,Rock
Elvis Presley,1984,Elvis The Hillbilly Cat,Rock
Elvis Presley,1984,I Can Help And Other Great Hits,Rock
Elvis Presley,1983,Blue Rhythms,Rock
Elvis Presley,1983,Elvis A Legendary Performer,Rock
Elvis Presley,1983,Elvis Presley The King Of Rock'N'Roll,Rock
Elvis Presley,1983,Elvis Sings The Blues,Rock
Elvis Presley,1983,Elvis The Complete Bonus Songs,Rock
Elvis Presley,1983,The Beginning Years,Rock
Elvis Presley,1982,20 Greatest Hits Vol. 2,Rock
Elvis Presley,1982,Conversations With Elvis EP,Interview Disc
Elvis Presley,1982,Elvis Forever Vol. 3,Rock
Elvis Presley,1982,Elvis Images,Rock
Elvis Presley,1982,Elvis Presley Onvergetelijke Hits,Rock
Elvis Presley,1982,Historia De La Musica Rock,Rock
Elvis Presley,1982,I'm Counting On You EP,Rock
Elvis Presley,1982,It Won't Seem Like Christmas Without You,Rock
Elvis Presley,1982,Memories of Christmas,Rock
Elvis Presley,1982,"Merry Christmas From Elvis Presley, A",Rock
Elvis Presley,1982,Rarities,Rock
Elvis Presley,1982,Rockin' Elvis The Sixties,Rock
Elvis Presley,1982,"Sound Of Your Cry, The",Rock
Elvis Presley,1982,Special Delivery From Elvis EP,Rock
Elvis Presley,1982,Stay Away Joe EP,Rock
Elvis Presley,1982,Suspicious Minds Version 2,Rock
Elvis Presley,1982,The Elvis Medley,Rock
Elvis Presley,1981,20 Greatest Hits Vol. 1,Rock
Elvis Presley,1981,American Trilogy,Rock
Elvis Presley,1981,Double Dynamite Volume 1,Rock
Elvis Presley,1981,Elvis At His Best,Rock
Elvis Presley,1981,"European Side Of Elvis, The",Rock
Elvis Presley,1981,Golden Boy Elvis,Rock
Elvis Presley,1981,"Greatest Hits, Volume 1",Rock
Elvis Presley,1981,Guitar Man,Rock
Elvis Presley,1981,Heartbreak Hotel,Rock
Elvis Presley,1981,It's Now Or Never,Rock
Elvis Presley,1981,Return To Sender,Rock
Elvis Presley,1981,Rock 'N' Roll No.2,Rock
Elvis Presley,1981,"Ultimate Performance, The",Rock
Elvis Presley,1980,Country Classics,Rock
Elvis Presley,1980,"Dogs Life, A",Rock
Elvis Presley,1980,Elvis' Greatest Shit,Rock
Elvis Presley,1980,Inspirations,Pop
Elvis Presley,1980,"King Elvis, The",Rock
Elvis Presley,1980,Leavin' It Up To You,Rock
Elvis Presley,1980,Legendary Magic of Elvis Presley,Rock
Elvis Presley,1979,Behind Closed Doors,Rock
Elvis Presley,1979,Elvis' Greatest Moments in Music,Rock
Elvis Presley,1979,From Las Vegas To Niagara Falls,Rock
Elvis Presley,1979,"Our Memories of Elvis, Volume 1",Rock
Elvis Presley,1979,Please Don't Stop Loving Me,Rock
Elvis Presley,1979,Radio Thrills,Rock
Elvis Presley,1979,Rendez-Vous Avec Elvis 20 Love Songs,Rock
Elvis Presley,1979,"The Complete Burbank Sessions, Volume 1",Rock
Elvis Presley,1979,"The Complete Burbank Sessions, Volume 2",Rock
Elvis Presley,1979,"The Complete Burbank Sessions, Volume 3",Rock
Elvis Presley,1978,Country Memories,Rock
Elvis Presley,1978,Elvis 1978,Rock
Elvis Presley,1978,"Elvis A Legendary Performer, Volume 3",Rock
Elvis Presley,1978,Elvis Sings for Children and Grownups Too!,Rock
Elvis Presley,1978,From Elvis With Love,Rock
Elvis Presley,1978,"Greatest Show on Earth, The",Rock
Elvis Presley,1978,He Walks Beside Me,Rock
Elvis Presley,1978,Legendary Concert Performances,Rock
Elvis Presley,1978,Mahalo from Elvis,Rock
Elvis Presley,1978,Memories Of Elvis,Rock
Elvis Presley,1978,The '56 Sessions Volume 2,Rock
Elvis Presley,1977,His Songs of Inspiration,Rock
Elvis Presley,1977,The Elvis Presley Story,Rock
Elvis Presley,1977,Worldwide Gold Award Hits Parts 3 and 4,Rock
Elvis Presley,1976,Elvis in Hollywood,Rock
Elvis Presley,1976,"From Elvis Presley Boulevard, Memphis, Tennessee",Rock
Elvis Presley,1976,From The Dark To The Light,Rock
Elvis Presley,1976,From The Waist Up,Rock
Elvis Presley,1975,C'mon Everybody,Rock
Elvis Presley,1975,Double Dynamite,Rock
Elvis Presley,1975,Elvis Today,Rock
Elvis Presley,1975,Such A Night EP,Rock
Elvis Presley,1974,From Hollywood To Vegas,Rock
Elvis Presley,1974,Good Times,Rock
Elvis Presley,1974,Having Fun With Elvis on Stage,Unknown
Elvis Presley,1974,Recorded Live On Stage In Memphis,Rock
Elvis Presley,1974,The Hillbillycat 1954-1974 Vol. 1,Rock
Elvis Presley,1974,Worldwide Gold Awards Parts 1 and 2,Rock
Elvis Presley,1973,Aloha From Hawaii Via Satellite EP,Rock
Elvis Presley,1973,Elvis Presley A Portrait In Music,Rock
Elvis Presley,1973,Raised On Rock,Rock
Elvis Presley,1973,Separate Ways,Rock
Elvis Presley,1972,Burning Love and Hits from His Movies Vol. 2,Rock
Elvis Presley,1972,"Elvis Sings Hits From His Movies, Volume 1",Rock
Elvis Presley,1972,He Touched Me,Rock
Elvis Presley,1971,Elvis Country,Rock
Elvis Presley,1971,"Elvis The Other Sides-Gold Award Hits, Volume 2",Rock
Elvis Presley,1971,I Got Lucky,Rock
Elvis Presley,1971,I Wanna Be A Rock 'n' Roll Star,Rock
Elvis Presley,1971,Las Vegas Midnight Show,Rock
Elvis Presley,1971,You'll Never Walk Alone,Gospel
Elvis Presley,1970,Almost in Love,Rock
Elvis Presley,1970,"Elvis in Person at the International Hotel, Las Vegas, NV",Rock
Elvis Presley,1970,It's Now Or Never EP,Rock
Elvis Presley,1970,Let's Be Friends,Rock
Elvis Presley,1970,Lonely Man EP,Rock
Elvis Presley,1970,On Stage February 1970,Rock
Elvis Presley,1970,That's The Way It Is,Rock
Elvis Presley,1969,Flaming Star,Rock
Elvis Presley,1969,Love Letters From Elvis EP,Rock
Elvis Presley,1968,Elvis TV Special,Rock
Elvis Presley,1968,"Great Hits of Elvis Presley, The",Rock
Elvis Presley,1968,Singer Presents Elvis Singing Flaming Star and Others,Rock
Elvis Presley,1967,Blue Hawaii EP,Rock
Elvis Presley,1967,California Holiday EP,Rock
Elvis Presley,1967,"Easy Come, Easy Go EP",Rock
Elvis Presley,1967,How Great Thou Art,Gospel
Elvis Presley,1967,Special Christmas Programming,Rock
Elvis Presley,1967,"Touch Of Gold Volume 3 EP, A",Rock
Elvis Presley,1967,Your Cheatin' Heart EP,Rock
Elvis Presley,1966,Spinout,Rock
Elvis Presley,1965,Elvis for Everyone,Rock
Elvis Presley,1965,Tickle Me EP,Rock
Elvis Presley,1964,Roustabout,Rock
Elvis Presley,1964,"See The USA, The Elvis Way EP",Rock
Elvis Presley,1964,Viva Las Vegas EP,Rock
Elvis Presley,1963,"Girls, Girls, Girls",Rock
Elvis Presley,1963,It Happened at the World's Fair,Rock
Elvis Presley,1962,Follow That Dream EP,Rock
Elvis Presley,1962,Kid Galahad EP,Rock
Elvis Presley,1961,A Touch of Gold Volume 3 EP,Rock
Elvis Presley,1961,Blue Hawaii,Rock
Elvis Presley,1961,Elvis by Request EP,Rock
Elvis Presley,1961,Something for Everybody,Rock
