name,type,country,style,founded,born,died,tt
Bethlehem,band,United States,Rock,,,
Phantom309,band,United States,Unknown,,,
Twila Paris,artist,United States,Rock,,,
Stymeed,band,United States,Unknown,,,
Roky Erickson,artist,United States,Unknown,,,
Leftöver Crack,band,United States,Pop,1999,,
Adult.,band,,Electronic,,,
Sisqó,artist,United States,Rhythm and Blues,,1978,
Ladytron,band,United Kingdom,Electronic,1998,,
Texas Tornados,band,United States,Unknown,,,
Cold Chisel,band,Australia,Rock,1973,,
Sun Ra,band,United States,Unknown,,,
Allison Moorer,artist,United States,Unknown,,,
Drambuie Kirkliston Pipe Band,band,Scotland,Pipe and Drum,1990,,
M/A/R/R/S,band,,Hip Hop,,,
Tommy Shaw,artist,United States,Unknown,,,
Scritti Politti,band,United Kingdom,Unknown,,,
M. Nasir,artist,Singapore,Rock,,1957,
Halo Benders,band,United States,Unknown,,,
Pam Tillis,artist,United States,Unknown,,,
Hackberry Ramblers,band,United States,Cajun,,,
The Ocean Blue,band,United States,Rock,1987,,
Peroxide,band,,Unknown,,,
Glass Tiger,band,,Unknown,,,
Dali's Car,band,England,Rock,1984,,
Helmut Lotti,artist,Belgium,Unknown,,,
TSOL,band,United States,Unknown,,,
Dru Hill,band,United States,Unknown,,,
Aimee Mann,artist,United States,Rock,,1960,
Slayer,band,United States,Unknown,,,
Usher,artist,United States,Rhythm and Blues,,1978,
Boozoo Chavis,artist,United States,Unknown,,,
Luna Halo,band,United States,Rock,1998,,
The Chieftains,band,Ireland,Unknown,,,
The Big Tymers,band,United States,Rap,1998,,
James Booker,artist,United States,Blues,,1939,1983
Vince Welnick,artist,United States,Unknown,,,
Godhead,band,United States,Unknown,,,
Tweet,band,,Unknown,,,
The Runaways,band,United States,Rock,1975,,
Genesis,band,England,Rock,1966,,
T-Bone,artist,United States,Christian,,,
Brodie,band,United States,Punk,,,
Crimson Twins,band,United States,Unknown,,,
Kiki Dee,artist,England,Unknown,,,
Shirley Bassey,artist,Wales,Pop,,1937,
Loud Lucy,band,United States,Unknown,,,
Zero 7,band,United Kingdom,Electronic,,,
Royal Highland Fusiliers,band,Scotland,Pipe and Drum,,,
SA Martinez,artist,United States,Rock,,1969,
The Cultivators,band,United States,Unknown,,,
Vanessa-Mae,band,Singapore,Unknown,,,
The Bangles,band,United States,Pop,1981,,
Zeal,band,United States,Unknown,,,
Oasis,band,England,Rock,1991,,
Rose Polenzani,artist,United States,Unknown,,,
Ronnie James Dio,artist,United States,Unknown,,,
Michelle Branch,artist,United States,Rock,,1986,
Shawn Lane,artist,United States,Unknown,,,
Sand Rubies,band,United States,Unknown,,,
Jari Kainulainen,artist,Finland,Metal,,1970,
The Clash,band,United Kingdom,Rock,1976,,
Howard Jones,artist,England,Unknown,,,
Gary Peacock,artist,United States,Unknown,,,
Grampian Police Pipe Band,band,Scotland,Pipe and Drum,1907,,
Bulletboys,band,United States,Metal,,,
Peter Noone,artist,United Kingdom,Rock,,1947,
Intricate Unit,band,United States,Rock,2001,,
Daz Dillinger,band,United States,Unknown,,,
Split Enz,band,New Zealand,Rock,1972,,
Vic Chesnutt,artist,United States,Rock,,1964,
Toto,band,United States,Unknown,,,
Underground Kingz,band,United States,Unknown,,,
Lonesome Bob,band,United States,Unknown,,,
Misfits,band,United States,Unknown,,,
Linkin Park,band,United States,Rock,,,
Cannibal Corpse,band,United States,Unknown,,,
Roy Haynes,artist,United States,Unknown,,1926,
Limp Bizkit,band,United States,Unknown,,,
Meat Loaf,artist,United States,Rock,,1947,
Johnny Clegg,artist,England,Unknown,,,
Ornette Coleman,artist,United States,Unknown,,,
JackieOnAssid,band,United Kingdom,Unknown,,,
Snow,band,Canada,Unknown,,,
John Frusciante,artist,United States,Rock,,1970,
Lita Ford,artist,England,Unknown,,,
Flo and Eddie,band,United States,Rock,,,
The Bellamy Brothers,band,United States,Country,1958,,
Dario G,band,United Kingdom,Dance,1996,,
Warda Al-Jazairia,artist,Algeria,Middle Eastern,,1940,
Eric Bell,artist,Northern Ireland,Rock,,1947,
Threshold,band,,Rock,,,
MC Ren,band,United States,Unknown,,,
All-4-One,band,United States,Rhythm and Blues,1994,,
Chumbawamba,band,England,Rock,1984,,
Tab Benoit,artist,United States,Blues,,1967,
Frente,band,Australia,Unknown,,,
Silverchair,band,Australia,Rock,1994,,
? and the Mysterians,band,United States,Rock,1962,,
Xero,band,United States,Unknown,,,
D.U.N.E,band,,Unknown,,,
A Flock of Seagulls,band,England,Unknown,,,
The Fatima Mansions,band,England,Unknown,,,
Richard Barone,artist,United States,Rock,,,
Red Harvest,band,Norway,Metal,1989,,
Dubstar,band,England,Unknown,,,
Half Man Half Biscuit,band,England,Punk,,,
Bouncing Souls,band,United States,Pop,1987,,
Pearlcopper,artist,,Unknown,,,
Arrested Development,band,United States,Rap,1988,,
Toronto and District Pipe Band,band,Canada,Pipe and Drum,,,
Queensland Irish Association Pipe Band,band,Australia,Pipe and Drum,,,
Michael Fredo,artist,United States,Unknown,,,
The Wake,band,United States,Unknown,,,
Terence Trent D'arby,artist,United States,Pop,,1962,
Sheila On 7,band,Indonesia,Pop,1996,,
Stabbing Westward,band,United States,Unknown,,,
Tyketto,band,,Metal,,,
Southern Rock Allstars,band,United States,Unknown,,,
Mest,band,United States,Unknown,,,
Tarkan,artist,Turkey,Pop,,1972,
Frank Ifield,artist,England,Unknown,,,
Modern Lovers,band,,Unknown,,,
Velvet Hammer,band,United States,Unknown,,,
Bob Woodruff,artist,United States,Unknown,,,
Deine Lakaien,band,Germany,Electronic,1984,,
A,band,United Kingdom,Rock,1997,,
Jann Arden,artist,Canada,Rock,,,
B-Factor,band,United States,Pop,,,
The Suicide Machines,band,United States,Unknown,,,
The Brothers Creeggan,band,Canada,Rock,1987,,
Monster Magnet,band,United States,Unknown,,,
The Jewws,band,United States,Unknown,,,
Joe 90,band,United States,Unknown,,,
Pete Townshend,artist,England,Rock,,1945,
Slobberbone,band,United States,Country,,,
Stephanie Boosahda,artist,United States,Christian,,,
Kill Hannah,band,United States,Rock,1995,,
Dennis Gallo,artist,,Unknown,,,
Sheena Easton,artist,Scotland,Pop,,1959,
Videodrone,band,United States,Unknown,,,
Brooklyn Mob,band,United States,Unknown,,,
Eric Bogle,artist,Australia,Folk,,1944,
Rockin' Sidney,band,United States,Unknown,,,
Leatherwolf,band,,Metal,,,
The 77s,band,United States,Rock,1981,,
The Lennon Sisters,band,United States,Unknown,,,
Bill Chambers,artist,,Unknown,,,
War,band,United States,Unknown,,,
Kenneth Holter,artist,Norway,Unknown,,1979,
Aerosmith,band,United States,Rock,1970,,
Emily All Over,band,England,Unknown,,,
Hakim,artist,Egypt,Dance,,1962,
Geneva,band,Scotland,Unknown,,,
Ride,band,England,Unknown,,,
Jack Off Jill,band,United States,Unknown,,,
Wham!,band,United Kingdom,Rock,1981,,
Christian Death,band,United States,Unknown,,,
Man in Gray,band,,Unknown,,,
Dolly Dots,band,Netherlands,Unknown,,,
Geno Delafose,artist,United States,Unknown,,,
Prince,artist,United States,Rock,,1958,
Umm Kulthum,artist,Egypt,Unknown,,,
Mazzy Star,band,United States,Unknown,,,
Lure,band,United States,Unknown,,,
The Platters,band,United States,Unknown,,,
Pollyanna Dorough,artist,United States,Unknown,,,
Igor Gavrilov,artist,Russia,Classical,,,
Rippopotamus,band,United States,Unknown,,,
Paul Jefferson,artist,United States,Unknown,,,
Menlo Park,band,,Unknown,,,
Trick Pony,band,,Country,,,
Jodi Benson,artist,United States,Gospel,,,
Rave-Ups,band,United States,Unknown,,,
Guns N' Roses,band,United States,Rock,1985,,
Nil Lara,artist,Venezuela,Unknown,,,
Kaiser Chiefs,band,England,Pop,2003,,
Bantam Rooster,band,United States,Rock,1994,,
Pete Best,artist,England,Rock,,1941,
Akon,artist,,Unknown,,,
Knut,band,Switzerland,Metal,,,
Fred Frith,artist,England,Unknown,,,
Deeside Ladies Pipe Band,band,,Unknown,,,
Talking Heads,band,United States,Rock,1974,,
Lake Vernon Drowning,band,,Unknown,,,
Vicki Brown,artist,England,Pop,,1940,1991
Loverboy,band,Canada,Unknown,,,
Stone 588,band,United States,Unknown,,,
Freddie Mercury,artist,England,Rock,,1946,1991
Dorian James,band,United States,Rock,,,
Dominic Miller,artist,Argentina,Unknown,,,
Ma Rainey,band,United States,Unknown,,,
Melanie Doane,artist,Canada,Unknown,,,
Capdown,band,United Kingdom,Punk,1996,,
Six by Seven,band,United Kingdom,Unknown,,,
Clifford Brown,artist,United States,Unknown,,1930,1956
Barney Bentall,artist,Canada,Rock,,1978,
Scissor Sisters,band,United States,Unknown,,,
Paul J. Kenyon,artist,United States,New Age,,,
Avail,band,United States,Rock,1987,,
John Valby,artist,United States,Unknown,,,
The Hype,band,England,Rock,2000,,
Patty Loveless,artist,United States,Country,,,
Kenny Rogers,artist,United States,Unknown,,,
DeGarmo &amp; Key,band,United States,Rock,,,
John Sykes,artist,England,Rock,,1959,
Ruff Ryders,band,United States,Unknown,,,
Counting Crows,band,United States,Unknown,,,
Jackie McLean,artist,United States,Unknown,,1932,
911,band,United Kingdom,Pop,1995,,
Roger Daltrey,artist,United Kingdom,Rock,,1944,
Joey Tempest,artist,Sweden,Unknown,,,
Leslie Carter,artist,United States,Unknown,,,
Bad English,band,United States,Rock,,,
Shane MacGowan,artist,England,Rock,,1957,
Bebel Gilberto,artist,Brazil,Unknown,,,
Jackson Five,band,United States,Disco,1966,,
Orange Juice,band,,Unknown,,,
British Caledonian Airways Pipe Band,band,Scotland,Pipe and Drum,1968,,
Dokken,band,Germany,Unknown,,,
MC Lyte,band,United States,Unknown,,,
Stray Cats,band,United States,Rock,1979,,
Boz Scaggs,artist,United States,Pop,,1944,
Kirsty MacColl,artist,England,Rock,,1959,2000
The DeFranco Family,band,Canada,Unknown,,,
Gerald Levert,artist,United States,Unknown,,,
Sherrié Austin,artist,Australia,Country,,1970,
Christine McVie,artist,England,Unknown,,,
Ron Sexsmith,artist,Canada,Unknown,,,
Michael Zabrocki,artist,,Christian,,,
Wings,band,United Kingdom,Rock,1971,,
Crimson Glory,band,United States,Unknown,,,
Reggie and the Full Effect,band,United States,Rock,1998,,
The Mission,band,United Kingdom,Unknown,,,
David Benoit,artist,United States,Jazz,,1953,
Jen Ledger,artist,United Kingdom,Rock,,1989,
Infernal Majesty,band,Canada,Unknown,,,
The Samples,band,United States,Unknown,,,
Julio Iglesias,artist,Spain,Unknown,,,
Gob,band,Canada,Unknown,,,
Ian Bostridge,artist,England,Unknown,,,
R.E.M.,band,United States,Rock,1980,,
Babcock Renfrew Pipe Band,band,Scotland,Pipe and Drum,1920,,
3 Kisses,band,United States,Rock,2004,,
The Adjusters,band,United States,Ska,,,
AXXIS,band,Germany,Rock,1989,,
Sas Jordon,artist,Canada,Unknown,,,
Tony Banks,artist,England,Rock,,1950,
Handsome Devil,band,United States,Pop,,,
David Baerwald,artist,United States,Rock,,1960,
Derrick Green,artist,United States,Metal,,1971,
The Butchies,band,United States,Unknown,,,
Underwater,band,United States,Unknown,,,
Boy Meets Girl,band,United States,Rock,,,
Roch Voisine,artist,Canada,Unknown,,,
Pitchshifter,band,United Kingdom,Rock,,,
mantrakid,artist,,Unknown,,,
Nuclear Assault,band,,Unknown,,,
British Sea Power,band,United Kingdom,Rock,2000,,
Possessed,band,,Unknown,,,
Portishead,band,England,Rock,1991,,
Pharoah Sanders,artist,United States,Unknown,,,
Dalton Grant,band,United States,Rock,2001,,
Charlie Parker,artist,United States,Unknown,,1920,1955
Presidents of the United States of America,band,United States,Punk,1990,,
Saves the Day,band,United States,Pop,1997,,
Emmylou Harris,artist,United States,Country,,,
Victoria Beckham,artist,England,Pop,,1975,
Nina Hynes,artist,Northern Ireland,Unknown,,,
The Chemical Brothers,band,England,Dance,1989,,
Stretford,band,United States,Unknown,,,
Neil Innes,artist,England,Unknown,,,
Phil Lesh,artist,United States,Unknown,,,
Issa Bagayogo,artist,Mali,Electronic,,1961,
Sigmund Snopek III,artist,United States,Unknown,,,
Kid Dakota,band,United States,Unknown,,,
Smokie,band,England,Unknown,,,
Morrissey,artist,United Kingdom,Pop,,,
Slaughter,band,United States,Unknown,,,
The Posies,band,United States,Unknown,,,
Gamine,band,,Unknown,,,
Eve's Plum,band,United States,Unknown,,,
Lisa Loeb,artist,United States,Unknown,,,
Alberto Varillas,artist,Spain,Pipe and Drum,,1969,
Mungo Jerry,band,England,Unknown,,,
Bobby Vee,artist,United States,Unknown,,,
Smakhead,band,United States,Unknown,,,
Atari Teenage Riot,band,Germany,Electronic,1992,,
The Avalanches,band,Australia,Funk,,,
Robert Palmer,artist,England,Rock,,1949,2003
Gas Giants,band,United States,Unknown,,,
Mental as Anything,band,Australia,Rock,1976,,
The Monkeywrench,band,United States,Unknown,,,
Blackgirl,band,United States,Rhythm and Blues,1992,,
The Big Bopper,artist,United States,Rock,,1930,1959
Joan Sutherland,artist,Australia,Unknown,,,
Malibu Storm,band,,Unknown,,,
Deaf Shepherd,band,,Celtic,,,
New Edition,band,United States,Rhythm and Blues,1982,,
Avril Lavigne,artist,Canada,Rock,,1985,
Verbal Dialect,band,United Kingdom,Unknown,,,
Lee Simmons,artist,United States,Rock,,,
Sascha Lappessen,artist,Germany,Dance,,1970,
13Cents,band,United States,Rock,,,
Firesign Theatre,band,,Unknown,,,
Pere Ubu,band,United States,Rock,,,
Rotting Christ,band,Greece,Unknown,,,
The Sitze Family,band,United States,Unknown,,,
John Scofield,artist,United States,Unknown,,,
Buckingham Nicks,band,,Unknown,,,
Lycia,band,United States,Unknown,,,
Gloria Estefan,artist,United States,Unknown,,,
Groovie Ghoulies,band,United States,Unknown,,,
Syd Barrett,artist,England,Rock,,1946,2007
Tullycraft,band,United States,Unknown,,,
Gary Morris,artist,United States,Unknown,,,
Audiovent,band,United States,Rock,,,
Carcass,band,England,Unknown,,,
Afroman,artist,United States,Rap,,,
Orgy,band,United States,Rock,,,
Wynton Marsalis,artist,United States,Unknown,,,
Fog Donkey,band,United Kingdom,Unknown,,,
Wurzels,band,United Kingdom,Unknown,,,
Greta Gaines,artist,United States,Unknown,,,
Sizzla,artist,Jamaica,Dance,,,
Blessid Union of Souls,band,United States,Rock,1990,,
La Ley,artist,Chile,Unknown,,,
Head Pro,band,United States,Unknown,,,
Ultraspank,band,United States,Unknown,,,
Lash,band,Australia,Rock,2001,,
Unbelievable Truth,band,England,Unknown,,,
Christopher Perkins,artist,United States,Unknown,,,
Robyn,band,Sweden,Unknown,,,
Meredith Monk,artist,United States,Unknown,,,
Leonard Cohen,artist,Canada,Rock,,,
The Paula Cole Band,band,United States,Unknown,,,
On Loan,band,United States,Unknown,,,
Anti-Flag,band,United States,Rock,1993,,
Marcia Ball,artist,United States,Blues,,1949,
Quiet Riot,band,United States,Metal,1975,,
Stuart Zender,artist,United Kingdom,Funk,,1974,
The Meters,band,United States,Unknown,,,
Ptarmigan,band,Canada,Rock,,,
Monster,band,Sweden,Unknown,,,
Turkish Folk Music Artists,artist,,Unknown,,,
Albert Ayler,artist,United States,Jazz,,1936,1970
Silkk the Shocker,band,United States,Unknown,,,
HammerFall,band,Sweden,Metal,1993,,
Crass,band,United Kingdom,Unknown,,,
Tamia,band,Canada,Unknown,,,
Rock City Angels,band,United States,Metal,,,
Ultra Bide,band,,Unknown,,,
Pinchas Zukerman,artist,Israel,Unknown,,1948,
American Music Club,band,United States,Rock,1983,,
Truest Damned,band,,Unknown,,,
Osker,band,United States,Unknown,,,
Dino,artist,United States,Unknown,,,
Lard,band,United States,Unknown,,,
Jerry Lee Lewis,artist,United States,Unknown,,,
PJ Grinch,band,,Unknown,,,
Jayne Casey,artist,England,Unknown,,,
Rachael Yamagata,artist,United States,Rock,,,
Boston,band,United States,Rock,1971,,
Rah Digga,artist,United States,Unknown,,,
Black Rebel Motorcycle Club,band,United States,Rock,1998,,
The Monks,band,Germany,Unknown,,,
King Errisson,artist,Bahamas,Unknown,,,
Eveningtide,band,United States,Rock,2000,,
Handsome Boy Modeling School,band,United States,Unknown,,,
Andrew W.K.,artist,United States,Rock,,,
Papa Vegas,band,United States,Unknown,,,
Merlin,band,Canada,Unknown,,,
Beta Band,band,Scotland,Rock,1997,,
Gillian Welch,artist,United States,Rock,,,
Bill Frisell,artist,United States,Unknown,,,
The Zombies,band,England,Rock,,,
The Strokes,band,United States,Unknown,,,
Aaron Carter,artist,United States,Unknown,,,
New Jerusalem,band,United States,Unknown,,,
Phil Collins,artist,England,Pop,,1951,
Perpetual Groove,band,,Unknown,,,
Cesar,artist,,Unknown,,,
Keb' Mo',artist,United States,Blues,,1951,
Mickey Gilley,artist,United States,Unknown,,,
Filter,band,United States,Unknown,,,
Babes in Toyland,band,United States,Rock,1987,,
yfriday,band,England,Rock,,,
Wendell Burton,artist,United States,Christian,,1947,
Big Town Playboys,band,United Kingdom,Rock,,,
Trapt,band,,Unknown,,,
Dead Prez,band,United States,Hip Hop,,,
Zucchero,artist,Italy,Latin,,1980,
Robbie Robertson,artist,Canada,Unknown,,,
Half Looking,band,United States,Unknown,,,
Status Quo,band,England,Rock,1962,,
The Hollow,artist,United States,Unknown,,,
Earl Scruggs,artist,United States,Unknown,,,
The Babys,band,England,Rock,1976,,
City High,band,,Unknown,,,
Mad Capsule Markets,band,Japan,Rock,1991,,
Collusion Inc.,band,England,Unknown,,,
Atrocity,band,Germany,Punk,1985,,
The Alarm,band,Wales,Rock,1981,,
Republica,band,England,Unknown,,,
Tantric,band,United States,Rock,1999,,
Jonny Lang,artist,United States,Unknown,,,
Further Seems Forever,band,United States,Rock,,,
Rufus,band,United States,Funk,1970,,
The Gufs,band,United States,Unknown,,,
The Union Underground,band,United States,Unknown,1996,,
Kittie,band,Canada,Rock,1997,,
Lee Morgan,artist,United States,Unknown,,1938,1972
Paula Abdul,artist,United States,Pop,,1962,
Ted Nugent,artist,United States,Unknown,,,
Fear Of Music,band,United Kingdom,Rock,2003,,
Boyz II Men,band,United States,Dance,1988,,
Tom DeLonge,artist,United States,Rock,,,
Human League,band,England,Rock,1977,,
Ashanti,artist,United States,Rhythm and Blues,,1980,
Placido Domingo,artist,Spain,Classical,,1941,
Lunasa,band,,Celtic,,,
Kris Kross,band,United States,Rap,1991,,
Candy Dulfer,artist,Netherlands,Funk,,1969,
Madonna Wayne Gacy,artist,United States,Rock,,1964,
Wilhelm Kempff,artist,Germany,Classical,,,1991
Richie Sambora,artist,United States,Unknown,,,
Twiztid,band,,Unknown,,,
Ron Wood,artist,England,Unknown,,1947,
Sigur Rós,band,Iceland,Unknown,,,
Melanie Chisholm,artist,United Kingdom,Rock,,1974,
Ian Gillan Band,band,England,Rock,1975,,
Nailbomb,band,,Metal,,,
Charles Matthews,artist,United Kingdom,Drum and Bass,,,
Bilston Glen Pipe Band,band,,Pipe and Drum,,,
Nik Kershaw,artist,United Kingdom,Rock,,1958,
Morbid Angel,band,United States,Unknown,,,
Lou Barlow,artist,United States,Rock,,1996,
Rick Nelson,artist,United States,Unknown,,,
Eric Clapton,artist,England,Rock,,1945,
Carter Cathcart,artist,United States,Unknown,,,
Speed McQueen,band,United States,Unknown,,,
Hooverphonic,band,Belgium,Unknown,1995,,
The Quarrymen,band,England,Unknown,1957,,
Zero,band,United States,Unknown,,,
Dread Zeppelin,band,United States,Unknown,,,
Angie Stone,artist,United States,Rhythm and Blues,,,
Jawbreaker,band,United States,Emo,,,
Issa,artist,France,Flamenco,,1970,
Halley DeVestern,artist,United States,Unknown,,,
The Walls,band,Ireland,Unknown,,,
Jim Hall,artist,United States,Unknown,,,
Malcolm &amp; Alwyn,band,United Kingdom,Rock,,,
Julian Austin,artist,Canada,Country,,,
The Frank and Walters,band,Ireland,Unknown,,,
Cassius,band,France,Electronic,1998,,
0898,band,United Kingdom,Punk,2000,,
My Beloved,band,,Unknown,,,
Devourment,band,United States,Metal,,,
Art of Noise,band,United Kingdom,Rock,1984,,
Beck,artist,United States,Rock,,1970,
Hank Ballard and the Midnighters,band,United States,Rhythm and Blues,1951,,
Jon Anderson,artist,England,Rock,,1944,
Guttermouth,band,United States,Unknown,,,
Zuba,band,United States,Unknown,,,
Henry Gray,artist,United States,Blues,,,
Big Bill Broonzy,artist,United States,Blues,,,1958
Lizzy Borden,band,United States,Unknown,,,
Secret Garden,band,Norway,Classical,,,
Skindealer,band,Canada,Rock,,,
Lake Of Tears,band,Sweden,Unknown,,,
Django Reinhardt,artist,France,Jazz,,,
Soda Stereo,band,Argentina,Unknown,,,
Midnight Syndicate,band,United States,Rock,,,
The Association,band,United States,Rock,1965,,
LeAnn Rimes,artist,United States,Pop,,1982,
Firehouse,band,United States,Metal,,,
Jimmie's Chicken Shack,band,United States,Unknown,,,
Zita Swoon,band,Belgium,Unknown,,,
Kai,band,United States,Rhythm and Blues,1992,,
Doc Severinsen,artist,United States,Unknown,,,
Demics,band,Canada,Punk,,,
Jessica Simpson,artist,United States,Rock,,1980,
Bhom Shankar,band,United States,Dance,,,
Wayne Hancock,artist,United States,Unknown,,,
Sid Vicious,artist,England,Rock,,1957,1979
Falling Wallendas,band,United States,Unknown,,,
Jennifer Knapp,artist,United States,Christian,,,
Sex Pistols,band,England,Rock,1975,,
Longview,band,,Unknown,,,
Hank Williams Jr.,artist,United States,Unknown,,,
Ozomatli,band,United States,Unknown,,,
The Rip Chords,band,United States,Rock,,,
Danity Kane,band,United States,Pop,2005,,
Ray and Archie Fisher,band,,Unknown,,,
Clock DVA,band,England,Unknown,,,
Steve Hindalong,artist,United States,Unknown,,1959,
Audioweb,band,England,Pop,1994,,
Falco,band,Austria,Unknown,,,
Remy Zero,band,United States,Unknown,,,
Wendy Matthews,artist,Australia,Rock,,,
Marky Mark and the Funky Bunch,band,United States,Unknown,,,
Zrazy,band,Ireland,Pop,1992,,
After The Fire,band,England,Rock,1971,,
Billy Joe Shaver,artist,United States,Unknown,,,
John Prine,artist,United States,Rock,,1946,
Harmony In Spirit,band,,Christian,,,
Jacques,band,Wales,Unknown,,,
Damon Albarn,artist,England,Pop,,1968,
Ray Brown,artist,United States,Unknown,,1926,2002
Slim Whitman,artist,United States,Country,,1924,
The White Stripes,band,United States,Rock,1997,,
Chris De Burgh,artist,United Kingdom,Rock,,,
Gary Glitter,artist,England,Rock,,1940,
Bomfunk MC's,band,Finland,Dance,1998,,
Mansun,band,United Kingdom,Unknown,,,
Balfa Toujours,band,United States,Cajun,1992,,
Marshall Dyllon,band,United States,Unknown,,,
I Love You But I've Chosen Darkness,band,,Unknown,,,
Alien Fashion Show,band,United States,Swing,1996,,
Janny Grein,artist,United States,Christian,,,
The Donnas,band,United States,Unknown,,,
Benny Goodman,artist,United States,Unknown,,,
Uncle Sam,band,United States,Unknown,,,
Backstreet Boys,band,United States,Pop,1992,,
Autechre,band,England,Electronic,1991,,
Bonzo Dog Band,band,England,Rock,1965,,
Paul Young,artist,United Kingdom,Rock,,1980,
Lil Bow Wow,band,United States,Unknown,,,
Mick Hucknall,artist,England,Rock,,1960,
The Urge,band,United States,Unknown,,,
B2K,band,United States,Hip Hop,2001,,
Tammi Terrell,artist,United States,Unknown,,,
Space,band,United Kingdom,Rock,,,
David Byrne,artist,Scotland,Rock,,1952,
The Tea Party,band,Canada,Unknown,,,
Servo,band,Canada,Rock,1998,,
Bill Monroe,artist,United States,Bluegrass,,1911,1996
Nicole Willis,artist,United States,Unknown,,,
George Harrison,artist,England,Rock,,1943,2001
Folk Implosion,band,United States,Unknown,,,
Telefon Tel Aviv,band,,Unknown,,,
Lovemongers,band,United States,Unknown,,,
Samantha 7,band,,Unknown,,,
The The,band,United Kingdom,Rock,,,
Focus,band,Netherlands,Unknown,,,
Michael Roe,artist,United States,Rock,,1954,
Alien Ant Farm,band,United States,Rock,1995,,
The Four Tops,band,United States,Unknown,,,
Trini Triggs,artist,United States,Unknown,,,
DJ Keoki,artist,,Unknown,,,
John and Mary,band,United States,Folk,,,
Michael Poss,artist,United States,Unknown,,,
Propagandhi,band,Canada,Unknown,,,
Kenny G,artist,United States,Jazz,,1959,
The Eighties Matchbox B-Line Disaster,band,United Kingdom,Rock,1999,,
Helix,band,Canada,Metal,,,
Starsailor,band,England,Rock,,,
Jakt,band,United States,Unknown,,,
Brian McKnight,artist,United States,Unknown,,,
Delta Goodrem,artist,Australia,Pop,,,
Static in Stereo,band,Canada,Unknown,,,
Jan Hammer,artist,Czech Republic,Unknown,,,
Utada Hikaru,artist,Japan,Pop,,1983,
Far,band,United States,Unknown,,,
Nanosecond,band,Canada,Unknown,,,
Blaque,band,United States,Rhythm and Blues,1998,,
Tones on Tail,band,England,Rock,1981,,
Switchfoot,band,United States,Rock,,,
Leftfield,band,England,Dance,1991,,
Martin Carthy,artist,England,Folk,,1941,
Smashing Pumpkins,band,United States,Rock,1998,,
Girls Aloud,band,United Kingdom,Pop,,,
Ballycoan Pipe Band,band,Ireland,Pipe and Drum,1935,,
Benny Bailey,artist,United States,Unknown,,1925,
Ron Tutt,artist,United States,Unknown,,,
Deep Purple,band,England,Rock,1968,,
Fila Fresh Crew,band,United States,Unknown,,,
Sylver,band,Belgium,Dance,,,
The Calling,band,United States,Rock,,,
T-Bone Walker,artist,United States,Unknown,,,
Celia Cruz,artist,Cuba,Unknown,,,
Sergio Mendes,artist,Brazil,Pop,,1941,
Conway Twitty,artist,United States,Unknown,,,
Alfie,band,England,Punk,,,
Dave Navarro,artist,United States,Unknown,,,
Cheap Trick,band,United States,Unknown,,,
The Who,band,England,Rock,1964,,
Wild Orchid,band,United States,Unknown,,,
Tygers of Pan Tang,band,England,Unknown,,,
Eidolon,band,Canada,Unknown,,,
Black 'N Blue,band,United States,Metal,1981,,
Semisonic,band,United States,Unknown,,,
Gilbert,band,,Unknown,,,
Concordia,band,United States,Unknown,,,
Adema,band,United States,Rock,,,
Alfred Brendel,artist,Czech Republic,Classical,,,
John Williamson,artist,Australia,Country,,1945,
Kerry Livgren,artist,United States,Rock,,1949,
Royal Wood,artist,Canada,Pop,,,
Philip Lynott,artist,Ireland,Rock,,1949,1986
Greg Trooper,artist,United States,Unknown,,,
Gomez,band,United Kingdom,Unknown,,,
Fear of Pop,band,United States,Unknown,,,
Rickie Lee Jones,artist,United States,Unknown,,,
The Junior Pantherz,band,Canada,Unknown,,,
Toni Childs,artist,United States,Unknown,,,
Evie Tornquist,artist,Norway,Christian,,,
Parokya ni Edgar,band,Philippines,Unknown,,,
Bleach,band,United States,Rock,1995,,
Dave Davies,artist,England,Rock,,1947,
Spread,band,United States,Unknown,,,
Trooper,band,Canada,Unknown,,,
Roberta Flack,artist,United States,Unknown,,,
Dream Street,band,United States,Unknown,,,
Celine Dion,artist,Canada,Rock,,1968,
The Odds,band,Canada,Unknown,,,
Traffic,band,,Unknown,,,
Julie Ruin,artist,United States,Unknown,,,
Alex Bach,artist,,Unknown,,,
Savannah,band,United States,Unknown,,,
Monty Python's Flying Circus,band,United Kingdom,Comedy,1969,,
In Fervor,band,,Unknown,,,
Skindive,band,Ireland,Unknown,,,
Godspeed You! Black Emperor,band,Canada,Rock,1994,,
Black Sabbath,band,England,Rock,1969,,
Clay Walker,artist,United States,Unknown,,,
Oleta Adams,artist,United States,Gospel,,,
Mel Tillis,artist,United States,Unknown,,,
In Pursuit,band,,Unknown,,,
Little Sister,band,United States,Unknown,,,
Don White,artist,United States,Unknown,,,
The Living End,band,Australia,Unknown,,,
Tokyo Jihen,band,Japan,Rock,2004,,
Supersnazz,band,,Rock,,,
Ezra Stone,band,United States,Rock,1996,,
Dust Brothers,band,United States,Unknown,,,
Väsen,band,Sweden,Unknown,,,
A.C.C. - Another Certified Connection,band,United States,Hip Hop,1993,,
Soul Coughing,band,United States,Unknown,,,
Chris Cagle,artist,United States,Country,,,
Snafu,band,England,Rock,1973,,
Trisha Yearwood,artist,United States,Pop,,1990,
