title,year,performer,genre,tracks
Presence,1976,Led Zeppelin,Rock,"{1: 'Achilles'' Last Stand', 2: 'For Your Life', 3: 'Royal Orleans', 4: 'Nobody''s Fault But Mine', 5: 'Candy Store Rock', 6: 'Hots On For Nowhere', 7: 'Tea For One'}"
What Am I Gonna Do About You,1986,Reba McEntire,Country,"{1: 'Why Not Tonight', 2: 'What Am I Gonna Do About You', 3: 'Lookin'' For A New Love Story', 4: 'Take Me Back', 5: 'My Mind Is On You', 6: 'Let The Music Lift You Up', 7: 'I Heard Her Crying', 8: 'No Such Thing', 9: 'One Promise Too Late', 10: 'Till It Snows In Mexico'}"
Works Live,1996,ELP,Unknown,
Aloha From Hawaii Via Satellite EP,1973,Elvis Presley,Rock,"{1: 'My Way', 2: 'What Now, My Love', 3: 'I''m So Lonesome I Could Cry', 4: 'Something', 5: 'You Gave Me A Mountain', 6: 'I Can''t Stop Loving You'}"
Release the Stars,2007,Rufus Wainwright,Pop,"{1: 'Do I Disappoint You', 2: 'Going To A Town', 3: 'Tiergarten', 4: 'Nobody''s Off The Hook', 5: 'Between My Legs', 6: 'Rules and Regulations', 7: 'Not Ready To Love', 8: 'Slideshow', 9: 'Tulsa', 10: 'Leaving For Paris No. 2', 11: 'Sanssouci', 12: 'Release The Stars'}"
Batman,1989,Prince,Rock,"{1: 'The Future', 2: 'Electric Chair', 3: 'The Arms of Orion', 4: 'Partyman', 5: 'Vicki Waiting', 6: 'Trust', 7: 'Lemon Crush', 8: 'Scandalous', 9: 'Batdance'}"
Make Way for Willie Nelson,1967,Willie Nelson,Country,"{1: 'Make Way for a Better Man', 2: 'Some Other World', 3: 'Have I Stayed Away Too Long?', 4: 'Born to Lose', 5: 'Lovin'' Lies', 6: 'You Made Me Live, Lovan and Die', 7: 'What Now My Love', 8: 'Teach Me to Forget', 9: 'Mansion on the Hill', 10: 'If It''s Wrong to Love You', 11: 'Have I Told You Lately That I Love You', 12: 'One in a Row'}"
A-TOM-IC JONES,1966,Tom Jones,Rock,"{1: 'Dr. Love', 2: 'Face Of A Loser', 3: 'It''s Been A Long Time Coming', 4: 'In A Woman''s Eyes', 5: 'More', 6: 'I''ll Never Let You Go', 7: 'The Loser', 8: 'To Make A Big Man Cry', 9: 'Key To My Heart', 10: 'True Love Comes Only Once In A Lifetime', 11: 'A Little You', 12: 'You''re So Good For Me', 13: 'Where Do You Belong', 14: 'These Thing You Don''t Forget', 15: 'Stop Breaking My Heart', 16: 'Hide and Seek', 17: 'Not Responsible', 18: 'This and That', 19: 'Promise Her Anything', 20: 'Thunderball'}"
Love,2002,The Juliana Theory,Rock,"{1: 'Bring it Low', 2: 'Do you Believe me?', 3: 'Shell of a man', 4: 'Repeating, Repeating', 5: 'Congratulations', 6: 'Jewel to Sparkle', 7: 'White Days', 8: 'The Hardest Things', 9: 'DTM', 10: 'Trance', 11: 'In Conversation', 12: 'Into the Dark', 13: 'As it Stands', 14: 'Everything'}"
Head On,1975,Bachman-Turner Overdrive,Rock,"{1: 'Find Out About Love', 2: 'Its Over', 3: 'Average Man', 4: 'Woncha Take Me For A While', 5: 'Wild Spirit', 6: 'Take It Like A Man', 7: 'Lookin Out For No 1', 8: 'Away From Home', 9: 'Stay Alive'}"
John Prine,1971,John Prine,Rock,"{1: 'Illegal Smile', 2: 'Spanish Pipedream', 3: 'Hello in There', 4: 'Sam Stone', 5: 'Paradise', 6: 'Pretty Good', 7: 'Your Flag Decal Won''t Get You into Heaven Anymore', 8: 'Far from Me', 9: 'Angel from Montgomery', 10: 'Quiet Man', 11: 'Donald and Lydia', 12: 'Six O''Clock News', 13: 'Flashback Blues'}"
Get Me Out Of Hollywood,1973,Randy Stonehill,Rock,"{1: 'Get Me Out Of Hollywood', 2: 'Back To California', 3: 'Lately Mary', 4: 'Jamey''s Blues', 5: 'Puppet Strings', 6: 'Strange Youth', 7: 'Strangest Feeling', 8: 'East Coast Lady', 9: 'One Man''s Blues', 10: 'Vegetables'}"
Bleach,1999,Bleach,Rock,"{1: 'Heartbeat', 2: 'Straight Shooter', 3: 'Once Again Here We Are', 4: 'Race', 5: 'You', 6: 'All That''s Sweet', 7: 'Reasons', 8: 'Breathe', 9: 'All To You', 10: 'Good', 11: 'Sun Stands Still', 12: 'What Will Your Anthem Be'}"
Road to Town,1978,John Williamson,Country,
"Big Picture, The",1997,Elton John,Pop,"{1: 'Long Way From Happiness', 2: 'Live Like Horses', 3: 'The End Will Come', 4: 'If The River Can Bend', 5: 'Love''s Got A Lot To Answer For', 6: 'Something About The Way You Look Tonight', 7: 'The Big Picture', 8: 'Recover Your Soul', 9: 'January', 10: 'I Can''t Steer My Heart Clear Of You', 11: 'Wicked Dreams'}"
Gracias Por La Musica,1980,ABBA,Disco,"{1: 'Gracias Por La Musica', 2: 'Reina Danzante', 3: 'Al Andar', 4: 'Dame! Dame! Dame!', 5: 'Fernando', 6: 'Estoy Sonando', 7: 'Mamma Mia', 8: 'Hasta Mañana', 9: 'Conociéndome, Conociéndote', 10: 'Chiquitita'}"
Flashback: Best of .38 Special,1987,38 Special,Rock,"{1: 'Back to Paradise', 2: 'Hold On Loosely', 3: 'Wild Eyed Southern Boys', 4: 'If I''d Been the One', 5: 'Caught Up in You', 6: 'Fantasy Girl', 7: 'Rough - Housing', 8: 'Same Old Feeling', 9: 'Back Where You Belong', 10: 'Stone Cold Believer', 11: 'Teacher, Teacher', 12: 'Like No Other Night', 13: 'Twentieth Century Fox', 14: 'Rockin'' into the Night'}"
Wild Gift,1981,X,Rock,"{1: 'The Once over Twice', 2: 'We''re Desperate', 3: 'Adult Books', 4: 'Universal Corner', 5: 'I''m Coming Over', 6: 'It''s Who You Know', 7: 'In This Hosue That I Call Home', 8: 'Some Other Time', 9: 'White Girl', 10: 'Beyond and Back', 11: 'Back 2 the Base', 12: 'When Our Love Passed Out on the Couch', 13: 'Year 1'}"
Badmotorfinger,1991,Soundgarden,Rock,"{1: 'Rusty Cage', 2: 'Outshined', 3: 'Slaves And Bulldozers', 4: 'Jesus Christ Pose', 5: 'Face Pollution', 6: 'Somewhere', 7: 'Searching With My Good Eye Closed', 8: 'Room A Thousand Years Wide', 9: 'Mind Riot', 10: 'Drawing Flies', 11: 'Holy Water', 12: 'New Damage'}"
Live - The 1971 Tour,2002,Grand Funk Railroad,Rock,"{1: 'Intro', 2: 'Are You Ready', 3: 'Footstompin'' Music', 4: 'Paranoid', 5: 'I''m Your Captain', 6: 'Hooked On Love', 7: 'Get It Together', 8: 'T.N.U.C.', 9: 'Inside Looking Out', 10: 'Gimme Shelter', 11: 'Into The Sun'}"
The Pearl,1994,Aly Bain and Phil Cunningham,Celtic,"{1: 'Megan''s Wedding / The Herra Boys / Barrowburn Reel', 2: 'Bonnie Nancy', 3: 'Devant Ta Porte / Mamou Two Step', 4: 'Jig Runrig / Swedish Jig', 5: 'Quendale Bay', 6: 'Waltz of the Little Girls', 7: 'Shores of Loch Bee / The Headlands / Floggin'' Reel', 8: 'The Music of the Spey', 9: 'Seud Nan Ceud Bliadhna / Memories of Father Angus MacDonell / Braes of Dunvegan March', 10: 'Belle Mere''s Waltz', 11: 'The Auld Fiddler / B Flat Tune', 12: 'The Pearl'}"
Shakedown!,2001,theSTART,Rock,"{1: 'Shakedown!', 2: 'Gorgeous', 3: 'Communion', 4: 'Melt', 5: 'Hang on Me', 6: 'Dirty Lion', 7: 'Her Song', 8: 'Glimmer Man', 9: 'Kiss It Better', 10: 'Nemesis', 11: 'Time'}"
Sevendust,1997,Sevendust,Rock,"{1: '1. Black', 2: '2. Bitch', 3: '3. Terminator', 4: '4. Too Close to Hate', 5: '5. Wired', 6: '6. Prayer', 7: '7. Face', 8: '8. Speak', 9: '9. Will It Bleed', 10: '10. My Ruin', 11: '11. Born to Die'}"
"Elvis A Legendary Performer, Volume 3",1978,Elvis Presley,Rock,"{1: 'Hound Dog', 2: 'Excerpts from interview with Elvis and The Colonel', 3: 'Danny', 4: 'Fame and Fortune', 5: 'Frankfurt Special', 6: 'Britches', 7: 'Crying In The Chapel', 8: 'Surrender', 9: 'Guadalajara', 10: 'It Hurts Me', 11: 'Let Yourself Go', 12: 'In The Ghetto', 13: 'Let It Be Me'}"
Balance Of Power,1986,Electric Light Orchestra,Pop,"{1: 'Heaven Only Knows', 2: 'So Serious', 3: 'Getting To The Point', 4: 'Secret Lives', 5: 'Is It Alright', 6: 'Sorrow About To Fall', 7: 'Without Someone', 8: 'Calling America', 9: 'Endless Lies', 10: 'Send It'}"
Toxicity,2001,System of a Down,Rock,"{1: 'Prison Song', 2: 'Needles', 3: 'Deer Dance', 4: 'Jet Pilot', 5: 'X', 6: 'Chop Suey!', 7: 'Bounce', 8: 'Forest', 9: 'ATWA', 10: 'Science', 11: 'Shimmy', 12: 'Toxicity', 13: 'Psycho', 14: 'Aerials', 15: 'Arto'}"
Bean Blossom,1973,Bill Monroe,Bluegrass,"{1: 'Muleskinner Blues', 2: 'You Won''t Be Satisfied That Way', 3: 'Uncle Pen', 4: 'Blue Moon Of Kentucky', 5: 'Ole Slew-Foot', 6: 'Sweet Little Miss Blue Eyes', 7: 'I Wish You Knew', 8: 'Love Please Come Home', 9: 'Train 45', 10: 'Bonny', 11: 'When My Blue Moon Turns To Gold Again', 12: 'Hit Parade Of Love', 13: 'Mary Ann', 14: 'Sunny Side Of The Mountain', 15: 'Free Born Man', 16: 'Tennessee', 17: 'Roll In My Sweet Baby''s Arms', 18: 'Feudin'' Banjos', 19: 'Ballad Of Jed Clampett', 20: 'Roll On Buddy', 21: 'I Wonder Where You Are Tonight', 22: 'Orange Blossom Special', 23: 'Down Yonder', 24: 'Soldier''s Joy', 25: 'Grey Eagle', 26: 'Swing Low, Sweet Chariot'}"
Songs from a Room,1969,Leonard Cohen,Rock,"{1: 'Bird On The Wire', 2: 'Story Of Isaac', 3: 'A Bunch Of Lonesome Heros', 4: 'The Partisan', 5: 'Seems So Long Ago, Nancy', 6: 'The Old Revolution', 7: 'The Butcher', 8: 'You Know Who I Am', 9: 'Lady Midnight', 10: 'Tonight Will Be Fine'}"
Acoustic Sketches,1996,Phil Keaggy,Rock,"{1: 'Metamorphosis', 2: 'Rivulets', 3: 'Nellie''s Tune', 4: 'Passing Thought', 5: 'The Marionette', 6: 'Del''s Bells', 7: 'Looking Back', 8: 'Paka', 9: 'Spend My Life With You', 10: 'Jam in the Pocket', 11: 'Swing Low, Sweet Chariot', 12: 'The 50th', 13: 'Morning Snow', 14: 'Spanish Fantasy', 15: 'On Some Distant Shore', 16: 'Icicles', 17: 'On Second Thought', 18: 'Griegarious', 19: 'Legacy'}"
Turn,1999,Great Big Sea,Unknown,"{1: 'Consequence Free', 2: 'Feel it Turn', 3: 'Jack Hinks', 4: 'Demasduit Dream', 5: 'Boston and St. John''s', 6: 'Margarita', 7: 'Trois Navires De Ble', 8: 'Ferryland Sealer', 9: 'Can''t Stop Falling', 10: 'Old Brown''s Daughter', 11: 'I''m a Rover', 12: 'Captain Wedderburn', 13: 'Bad as I am'}"
Crazy Nights,1987,KISS,Unknown,
Blessed Are the Sick,1991,Morbid Angel,Metal,"{1: 'Intro', 2: 'Fall from Grace', 3: 'Brainstorm', 4: 'Rebel Lands', 5: 'Doomsday Celebration', 6: 'Day of Suffering', 7: 'Blessed Are the Sick / Leading the Rats', 8: 'Thy Kingdom Come', 9: 'Unholy Blasphemies', 10: 'Abominations', 11: 'Desolate Ways', 12: 'The Ancient Ones', 13: 'In Remembrance'}"
Everybody Loves To Watch You Fail,2000,Jeff Klein,Unknown,"{1: 'Take a Look Inside', 2: 'Black and Blue', 3: 'Lower Down', 4: '180'}"
10,1988,John Anderson,Country,"{1: 'If it Ain''t Broke Don''t Fix It', 2: 'Just to Hold a Little Hand', 3: 'The Ballad of Zero and the Tramp', 4: 'Lower on the Hog', 5: 'Down in the Orange Grove', 6: 'The Will of God', 7: 'I Hope Things Aren''t Like This Tomorrow', 8: 'Light at the End of the Tunnel', 9: 'Warm Place in the Snow', 10: 'Before I Met You'}"
"Greatest Hits, Volume 2",1990,John Anderson,Country,"{1: 'She Sure Got a Way With My Heart', 2: 'Down in Tennessee', 3: 'It''s All Over Now', 4: 'Honky Tonk Crowd', 5: 'You Can''t Keep a Good Memory Down', 6: 'Let Somebody Else Drive', 7: 'Goin'' Down Hill', 8: 'I Wish I Could Write You a Song', 9: 'Tokyo, Oklahoma', 10: 'Countrified'}"
Greatest Hits,1974,Elton John,Rock,"{1: 'Your Song', 2: 'Daniel', 3: 'Honky Cat', 4: 'Goodbye Yellow Brick Road', 5: 'Saturday Night''s Alright for Fighting', 6: 'Rocket Man', 7: 'Bennie and the Jets', 8: 'Don''t Let the Sun Go Down on Me', 9: 'Border Song', 10: 'Crocodile Rock'}"
Jez Spencer: 4-Track Mind,1997,Einar Pedersen II,Rock,"{1: 'In A Box', 2: 'Twice In One Day', 3: 'If I Was Still Your Man', 4: 'Lately Nothing', 5: 'Whatever Happened To The Flowers', 6: 'World Stood Still', 7: 'Pray', 8: 'Sunday Morning', 9: 'I Still Get High'}"
Run Devil Run,1999,Paul McCartney,Unknown,"{1: 'Blue Jean Bop', 2: 'She Said Yeah', 3: 'All Shook Up', 4: 'Run Devil Run', 5: 'No Other Baby', 6: 'Lonesome Town', 7: 'Try Not To Cry', 8: 'Movie Magg', 9: 'Brown Eyed Handsome Man', 10: 'What It Is', 11: 'Coquette', 12: 'I Got Stung', 13: 'Honey Hush', 14: 'Shake A Hand', 15: 'Party'}"
Downward is Heavenward,1998,Hum,Unknown,"{1: 'Isle of the Cheetah', 2: 'Comin'' Home', 3: 'If You Are To Bloom', 4: 'Ms. Lazarus', 5: 'Afternoon With The Axolotls', 6: 'Green To Me', 7: 'Dreamboat', 8: 'The Inuit Promise', 9: 'Apollo', 10: 'The Scientists'}"
And All That Could Have Been.Still,2002,Nine Inch Nails,Unknown,"{1: 'something i can never have', 2: 'adrift and at peace', 3: 'the fragile', 4: 'the becoming', 5: 'still gone', 6: 'the day the world went away', 7: 'and all that could have been', 8: 'the persistence of loss', 9: 'leaving hope'}"
Fall To Pieces,2004,Velvet Revolver,Rock,"{1: 'Fall To Pieces', 2: 'Surrender', 3: 'Fall To Pieces Video'}"
Good Rockin'' Tonight,1988,Elvis Presley,Rock,"{1: 'That''s Alright Mama', 2: 'Blue Moon Of Kentucky', 3: 'Heartbreak Hotel', 4: 'Long Tall Sally', 5: 'I Was The One', 6: 'Money Honey', 7: 'I Got A Woman', 8: 'Blue Suede Shoes', 9: 'Hound Dog', 10: 'Baby Let''s Play House', 11: 'Maybellene', 12: 'There''s Good Rockin'' Tonight', 13: 'Tweedle Dee Tweedle Dum', 14: 'Interview'}"
Pledge of Allegiance and Other Classic Narrations,2002,Red Sovine,Country,"{1: 'Old Rivers', 2: 'Little Rosa', 3: 'Nobody''s Business - Red Sovine, Minnie Pearl', 4: 'Daddy', 5: 'Pledge of Allegiance', 6: 'Last Goodbye', 7: 'Truck Driver''s Prayer', 8: 'Be Careful of Stones That You Throw', 9: 'Vietnam Deck of Cards', 10: 'Old Pine Tree'}"
Social Studies,1999,Loudon Wainwright III,Folk,"{1: 'What Gives', 2: 'Tonya''s Twirls', 3: 'New Street People', 4: 'Carmine Street', 5: 'O.J.', 6: 'Leap Of Faith', 7: 'Conspiracies', 8: 'Christmas Morning', 9: 'Y2K', 10: 'Number One', 11: 'Bad Man', 12: 'Inaugural Blues', 13: 'Our Boy Bill', 14: 'Jesse Don''t Like It', 15: 'Pretty Good Day'}"
Namaste Jake,2001,Namaste Jake,Unknown,"{1: 'Funky Valley', 2: 'Society is Strange', 3: 'Cats in America', 4: 'Back in Blue Again', 5: 'Leper Boy', 6: 'Summertime'}"
The Elvis Presley Collection  Country,2000,Elvis Presley,Pop,"{1: 'Blue Moon Of Kentucky', 2: 'When My Blue Moon Turns To Gold Again', 3: 'A Fool Such As I', 4: 'You Don''t Know Me', 5: 'Gentle On My Mind', 6: 'It Keeps Right On A Hurting', 7: 'From A Jack To A King', 8: 'Make The World Go Away', 9: 'Kentucky Rain', 10: 'Good Time Charlie''s Got The Blues', 11: 'Are You Sincere', 12: 'She Thinks I Still Care', 13: 'I''ve Got A Thing About You Baby', 14: 'He''ll Have To Go', 15: 'I''m So Lonesome I Could Cry', 16: 'I Forgot To Remember To Forget', 17: 'Have I Told You Lately That I Love You', 18: 'Old Shep', 19: 'Your Cheatin'' Heart', 20: 'Just Call Me Lonesome', 21: 'Early Morning Rain', 22: 'Green, Green Grass Of Home', 23: 'There Goes My Everything', 24: 'Moody Blue', 25: 'I Really Don''t Want To Know', 26: 'I''m Movin'' On', 27: 'Blue Eyes Crying In The Rain', 28: 'Take Good Care Of Her', 29: 'Funny How Time Slips Away', 30: 'Welcome To My World', 31: 'Snowbird'}"
Ride The Lightning,1984,Metallica,Metal,"{1: 'Fight Fire With Fire', 2: 'Ride the Lightning', 3: 'For Whom the Bell Tolls', 4: 'Fade to Black', 5: 'Trapped Under Ice', 6: 'Escape', 7: 'Creeping Death', 8: 'The Call of Ktulu'}"
Live In Germany,1990,Chaka Khan,Unknown,
DUNE,1993,L''Arc-en-Ciel,Rock,"{1: 'Shutting from the sky', 2: 'Voice', 3: 'Taste of love', 4: 'Entichers', 5: 'Floods of tears', 6: 'Dune', 7: 'Be destined', 8: 'Tsuioku no joukei', 9: 'As if in a dream', 10: 'Ushinawareta nagame'}"
Country and Western Hits,1964,Red Sovine,Country,"{1: 'Country Gentlemen', 2: 'Redwing', 3: 'John Henry', 4: 'Wildwood Flower', 5: 'Black Mountain Rag', 6: 'Sixteen Tons', 7: 'Footprints In The Snow', 8: 'Shotgun Boogie', 9: 'Philadelphia Lawyer', 10: 'Camptown Boogie'}"
"Number One Hits, The",1987,Elvis Presley,Rock,"{1: 'Heartbreak Hotel', 2: 'I Want You, I Need You, I Love You', 3: 'Hound Dog', 4: 'Don''t Be Cruel', 5: 'Love Me Tender', 6: 'Too Much', 7: 'All Shook Up', 8: 'Teddy Bear', 9: 'Jailhouse Rock', 10: 'Don''t', 11: 'Hard Headed Woman', 12: 'A Big Hunk O'' Love', 13: 'Stuck On You', 14: 'It''s Now Or Never', 15: 'Are You Lonesome Tonight?', 16: 'Surrender', 17: 'Good Luck Charm', 18: 'Suspicious Minds'}"
Runaway Train,2001,Soul Asylum,Rock,"{1: 'Runaway Train', 2: 'Hopes Up', 3: 'Shut Down', 4: 'See You Later', 5: 'Without a Trace', 6: 'Close', 7: 'I Did My Best', 8: 'Homesick', 9: 'April Fool', 10: 'The Game'}"
Weird Set,1995,Burach,Celtic,"{1: 'All I Ask / The Boiling Black Kettle', 2: 'Curve', 3: 'The Weird Set', 4: 'Zombie Song', 5: 'Three Reels', 6: 'The Green Loch', 7: 'Vincent Black Lightning 1952', 8: 'The Rest of Your Life', 9: 'January the 8th', 10: 'The Concertina Set', 11: 'Half Way Round / Walking the Line', 12: 'What Shall We Drink to Tonight'}"
Back Seat of your Cadillac,1994,C.C. Catch,Pop,"{1: 'Heartbreak Hotel', 2: '''Cause You Are Young', 3: 'I Can Lose My Heart Tonight', 4: 'Good Guys Only Win In Movies', 5: 'Little By Little', 6: 'One Night''s Not Enough', 7: 'Back Seat Of Your Cadillac', 8: 'Strangers By Night', 9: 'Soul Survivor', 10: 'Jump In My Car', 11: 'Smokey Joe''s Cafe', 12: 'Are You Man Enough', 13: 'Fire Of Love', 14: 'Like A Hurrican', 15: 'Nothing But A Heartache', 16: 'Picture Blue Eyes'}"
Circle Slide,1990,The Choir,Rock,"{1: 'Circle Slide', 2: 'If I Had a Yard', 3: 'A Sentimental Song', 4: 'Merciful Eyes', 5: 'Tear for Tear', 6: 'About Love', 7: 'Blue Skies', 8: 'Laugh Loop', 9: 'Restore My Soul'}"
UHF - Original Motion Picture Soundtrack,1989,Weird Al Yankovic,Parody,"{1: 'Money For Nothing/Beverly Hillbillies', 2: 'Gandhi II', 3: 'Attack Of The Radioactive Hamsters From A Planet Near Mars', 4: 'Isle Thing', 5: 'The Hot Rocks Polka', 6: 'UHF', 7: 'Let Me Be Your Hog', 8: 'She Drives Like Crazy', 9: 'Generic Blues', 10: 'Spatula City', 11: 'Fun Zone', 12: 'Spam', 13: 'The Biggest Ball Of Twine In Minnesota'}"
New York Dolls,1973,New York Dolls,Unknown,
Heyday EP,2000,Mic Christopher,Rock,"{1: 'Heyday', 2: 'Listen Girl', 3: 'Looking For Jude', 4: 'Kids Song'}"
Duty,2000,Ayumi Hamasaki,Pop,"{1: 'starting over', 2: 'Duty', 3: 'vogue', 4: 'End of the World', 5: 'SCAR', 6: 'Far away', 7: 'SURREAL', 8: 'AUDIENCE', 9: 'SEASONS', 10: 'teddy bear', 11: 'Key ~eternal tie ver.~', 12: 'girlsih'}"
Clannad 2,1974,Clannad,Celtic,"{1: 'An Gabhar Ban', 2: 'Eleanor Plunkett', 3: 'Coinleach Ghlas An Fhomair', 4: 'Rince Philib a''Cheoil', 5: 'By Chance it Was', 6: 'Rince Briotanach', 7: 'Dheanainn Sugradh', 8: 'Gaoth Barra Na dTonn', 9: 'Teidhir Abhaile Riu', 10: 'Fairly Shot of Her', 11: 'Chuaigh Me Na Rosann'}"
Precious,1996,Utada Hikaru,Rock,"{1: 'My Little Lover Boy', 2: 'Lullaby', 3: 'How ya Doing', 4: 'I Don''t Love You', 5: 'Promise', 6: 'Ticket 4 Two', 7: 'Take A Little While', 8: '100 Reasons Why', 9: 'Work Things Out', 10: 'Close To You', 11: 'Precious Love', 12: 'How Ya Doin''/Rap Version'}"
The Better Life,2000,3 Doors Down,Rock,"{1: 'Kryptonite', 2: 'Loser', 3: 'Duck and Run', 4: 'Not Enough', 5: 'Be Like That', 6: 'Life of My Own', 7: 'Better Life', 8: 'Down Poison', 9: 'By My Side', 10: 'Smack', 11: 'So I Need You'}"
Freaky Styley,1985,Red Hot Chili Peppers,Rock,"{1: 'Jungle Man', 2: 'Hollywood', 3: 'American Ghost Dance', 4: 'If You Want Me To Stay', 5: 'Nevermind', 6: 'Freaky Styley', 7: 'Blackeyed Blonde', 8: 'Brothers Cup, The', 9: 'Battle Ship', 10: 'Lovin'' And Touching', 11: 'Catholic School Girls Rule', 12: 'Sex Rap', 13: 'Thirty Dirty Birds', 14: 'Yertle The Turtle'}"
Ill Communication,1994,The Beastie Boys,Rap,"{1: 'Sure Shot', 2: 'Tough Guy', 3: 'B-Boys Makin'' With The Freak Freak', 4: 'Bobo On The Corner', 5: 'Root Down', 6: 'Sabotage', 7: 'Get It Together', 8: 'Sabrosa', 9: 'The Update', 10: 'Futterman''s Rule', 11: 'Alright, Hear This', 12: 'Eugene''s Lament', 13: 'Flute Loop', 14: 'Do It', 15: 'Ricky''s Theme', 16: 'Heart Attack Man', 17: 'The Scoop', 18: 'Shambala', 19: 'Bodhisattva Vow', 20: 'Transitions'}"
This is Mountain Yodal,1970,Slim Whitman,Country,"{1: 'North wind', 2: 'Danny Boy', 3: 'Molly Darling', 4: 'Indian Love Call', 5: 'Tumbling Tumbleweed', 6: 'Cool Water', 7: 'By the Water of the Minnetonka'}"
The Visitors,1981,ABBA,Disco,"{1: 'The Visitors', 2: 'Head Over Heels', 3: 'When All Is Said And Done', 4: 'Soldiers', 5: 'I Let The Music Speak', 6: 'One Of Us', 7: 'Two For The Price Of One', 8: 'Slipping Through My Fingers', 9: 'Like An Angel Passing Through My Room'}"
Diary,1994,Sunny Day Real Estate,Unknown,"{1: 'Seven', 2: 'In Circles', 3: 'Song About an Angel', 4: 'Round', 5: '47', 6: 'The Blankets Were the Stairs', 7: 'Pheurton Skeurto', 8: 'Shadows', 9: '48', 10: 'Grendel', 11: 'Sometimes'}"
NYC ''68,1998,Jimi Hendrix,Rock,"{1: 'Red House', 2: 'Woke Up This Morning And You Find Yourself Dead', 3: 'Bleeding Heart', 4: 'Morrison''s Lament', 5: 'Tomorrow Never Knows', 6: 'Urnaus Rock', 7: 'Outside Woman Blues', 8: 'Sunshine Of Your Love'}"
Scrub,1997,Mayfair Laundry,Pop,"{1: 'Bucket Brigade', 2: 'Lovely Feet', 3: 'Flowersfall', 4: 'Wait and See', 5: 'Lullaby', 6: 'Swing Your Partner', 7: 'Wavy Gravy', 8: 'Wonderful Wonder', 9: 'Bridge', 10: 'My Dear Watson'}"
The Battle Of Los Angeles,1999,Rage Against the Machine,Rock,"{1: 'Testify', 2: 'Guerilla Radio', 3: 'Calm Like A Bomb', 4: 'Mic Check', 5: 'Sleep Now In The Fire', 6: 'Born Of A Broken Man', 7: 'Born As Ghosts', 8: 'Maria', 9: 'Voice Of The Voiceless', 10: 'New Millennium Homes', 11: 'Ashes In The Fall', 12: 'War Within A Breath'}"
Resolver,2000,Veruca Salt,Unknown,"{1: 'The Same Person', 2: 'Born Entertainer', 3: 'Best You Can Get', 4: 'Wet Suit', 5: 'Yeah Man', 6: 'Imperfectly', 7: 'Officially Dead', 8: 'Only You Know', 9: 'Disconnected', 10: 'All Dressed Up', 11: 'Used To Know Her', 12: 'Pretty Boys', 13: 'Hellraiser'}"
The Very Best of Supertramp,1997,Supertramp,Pop,"{1: 'School', 2: 'Goodbye Stranger', 3: 'The Logical Song', 4: 'Bloody Well Right', 5: 'Breakfast in America', 6: 'Rudy', 7: 'Take the Long Way Home', 8: 'Crime of the Century', 9: 'Dreamer', 10: 'Ain''t Nobody but Me', 11: 'Hide in Your Shell', 12: 'From Now On', 13: 'Give a Little Bit', 14: 'It''s Raining Again', 15: 'Cannonball'}"
100th window,2003,Massive Attack,Rock,"{1: 'Future Proof', 2: 'What Your Soul Sings', 3: 'Everywhen', 4: 'Special cases', 5: 'Butterfly Caught', 6: 'A Prayer For England', 7: 'Small Time Shot Away', 8: 'Name Taken', 9: 'Antistar'}"
His Songs Of Faith And Inspiration,1986,Elvis Presley,Rock,"{1: 'How Great Thou Art', 2: 'Stand By Me', 3: 'Joshua Fit The Battle', 4: 'So High', 5: 'In My Father''s House', 6: 'He Touched Me', 7: 'I''ve Got Confidence', 8: 'It Is No Secret', 9: 'He Is My Everything', 10: 'Working On The Building', 11: 'In The Garden', 12: 'We Call On Him', 13: 'His Hand In Mine', 14: 'By And By', 15: 'Farther Along', 16: 'Known Only To Him', 17: 'I Believe In The Man In The Sky', 18: 'You''ll Never Walk Alone', 19: 'An Evening Prayer', 20: 'Mansion Over The Hilltop', 21: 'Milky White Way', 22: 'Rach Out To Jesus', 23: 'Who Am I', 24: 'Take My Hand, Precious Lord', 25: 'I''m Gonna Walk Dem Golden Stairs', 26: 'If The Lord Wasn''t Walking By My Side', 27: 'Peace In The Valley', 28: 'Crying In The Chapel', 29: 'Where No One Stands Alone', 30: 'He Knows Just What I Need', 31: 'Bosom Of Abraham', 32: 'Where Could I Go But To The Lord', 33: 'Without Him', 34: 'Swing Down Sweet Chariot', 35: 'Amazing Grace', 36: 'If We Never Meet Again'}"
Content with Mediocrity,1999,Torture Shoe,Electronic,
Leave Here A Stranger,2001,Starflyer 59,Rock,"{1: 'All My Friends Who Play Guitar', 2: 'Can You Play Drums?', 3: 'When I Learn To Sing', 4: 'Give Up The War', 5: 'Things Like This Help Me', 6: 'This I Don''t Need', 7: 'I Like Your Photographs', 8: '...Moves On', 9: 'Night Music', 10: 'Your Company'}"
